PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RF,PMC,AB,PS,FPS
4171226,NLM,MEDLINE,19680523,20071115,0015-5470 (Print) 0015-5470 (Linking),14,6,1967 Nov-Dec,[Immunoglobulin composition of the blood in hemolymphoblastosis].,447-52,"['Medina, F', 'Tognella, S']","['Medina F', 'Tognella S']",['ita'],['Journal Article'],Composizione immunoglobulinica del siero nelle emolinfoblastosi.,Italy,Folia Allergol (Roma),Folia allergologica,7502074,['0 (gamma-Globulins)'],IM,"['Hodgkin Disease/*immunology', 'Humans', 'Leukemia, Lymphoid/*immunology', 'Leukemia, Myeloid/*immunology', 'Lymphoma, Large B-Cell, Diffuse/*immunology', 'Lymphoma, Non-Hodgkin/*immunology', 'Polycythemia Vera/*immunology', 'gamma-Globulins/*analysis']",1967/11/01 00:00,1967/11/01 00:01,['1967/11/01 00:00'],"['1967/11/01 00:00 [pubmed]', '1967/11/01 00:01 [medline]', '1967/11/01 00:00 [entrez]']",ppublish,Folia Allergol (Roma). 1967 Nov-Dec;14(6):447-52.,,,,,,
4123368,NLM,MEDLINE,19730823,20061115,0022-1767 (Print) 0022-1767 (Linking),111,1,1973 Jul,Intracellular localization of mammalian type C virus species-specific (gs-1) and interspecies-specific (gs-3) antigenic determinants with the indirect immunoperoxidase technique and light microscopy.,152-6,"['Girardi, A', 'Hampar, B', 'Hsu, K C', 'Oroszlan, S', 'Hornberger, E', 'Kelloff, G', 'Gilden, R V']","['Girardi A', 'Hampar B', 'Hsu KC', 'Oroszlan S', 'Hornberger E', 'Kelloff G', 'Gilden RV']",['eng'],"['Comparative Study', 'Journal Article']",,United States,J Immunol,"Journal of immunology (Baltimore, Md. : 1950)",2985117R,"['0 (Epitopes)', '0 (Immune Sera)', '0 (Indicators and Reagents)', 'EC 1.11.1.- (Peroxidases)']",IM,"['Animals', 'Cell Line', 'Cells, Cultured', 'Cricetinae', '*Epitopes', 'Fluorescent Antibody Technique', 'Friend murine leukemia virus/immunology', 'Goats', 'Guinea Pigs', 'Immune Sera', 'Immunologic Techniques', 'Indicators and Reagents', 'Mice', 'Mice, Inbred BALB C', 'Microscopy', 'Moloney murine leukemia virus/immunology', 'Oncogenic Viruses/*immunology', 'Peroxidases', 'RNA Viruses/*immunology', 'Rats', 'Rauscher Virus/immunology', 'Retroviridae/immunology', 'Species Specificity', 'Staining and Labeling']",1973/07/01 00:00,1973/07/01 00:01,['1973/07/01 00:00'],"['1973/07/01 00:00 [pubmed]', '1973/07/01 00:01 [medline]', '1973/07/01 00:00 [entrez]']",ppublish,J Immunol. 1973 Jul;111(1):152-6.,,,,,,
4123315,NLM,MEDLINE,19730822,20190611,0140-6736 (Print) 0140-6736 (Linking),2,7819,1973 Jul 7,Chloroma confusion.,42-3,"['Raafat, F']",['Raafat F'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Child', 'Diagnosis, Differential', 'Humans', 'Leukemia, Myeloid/*diagnosis', 'Neuroblastoma/diagnosis']",1973/07/07 00:00,1973/07/07 00:01,['1973/07/07 00:00'],"['1973/07/07 00:00 [pubmed]', '1973/07/07 00:01 [medline]', '1973/07/07 00:00 [entrez]']",ppublish,Lancet. 1973 Jul 7;2(7819):42-3. doi: 10.1016/s0140-6736(73)91976-4.,"['S0140-6736(73)91976-4 [pii]', '10.1016/s0140-6736(73)91976-4 [doi]']",,,,,
4123287,NLM,MEDLINE,19730822,20200724,0022-538X (Print) 0022-538X (Linking),11,6,1973 Jun,Isolation of RD-114-like oncornavirus from a cat cell line.,978-85,"['Fischinger, P J', 'Peebles, P T', 'Nomura, S', 'Haapala, D K']","['Fischinger PJ', 'Peebles PT', 'Nomura S', 'Haapala DK']",['eng'],['Journal Article'],,United States,J Virol,Journal of virology,0113724,"['0 (Antigens, Viral)', '0 (DNA, Viral)', '10028-17-8 (Tritium)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'LGP81V5245 (Idoxuridine)']",IM,"['Animals', 'Antigens, Viral/analysis', 'Cats', 'Cell Line/*microbiology', 'Clone Cells', 'Complement Fixation Tests', 'DNA, Viral/biosynthesis', 'Gammaretrovirus/growth & development', 'Helper Viruses/growth & development', 'Humans', 'Idoxuridine/pharmacology', 'Leukemia Virus, Feline/growth & development', 'Microscopy, Electron', 'Neutralization Tests', 'Oncogenic Viruses/*isolation & purification', 'RNA Viruses/*isolation & purification', 'RNA-Directed DNA Polymerase/metabolism', 'Retroviridae/enzymology/growth & development/immunology/isolation & purification', 'Tritium', 'Viral Interference']",1973/06/01 00:00,1973/06/01 00:01,['1973/06/01 00:00'],"['1973/06/01 00:00 [pubmed]', '1973/06/01 00:01 [medline]', '1973/06/01 00:00 [entrez]']",ppublish,J Virol. 1973 Jun;11(6):978-85. doi: 10.1128/JVI.11.6.978-985.1973.,['10.1128/JVI.11.6.978-985.1973 [doi]'],,PMC355206,"A clone of cells derived from a continuous line of cat cells (CCC) spontaneously produced an RNA C-type virus (CCC virus) which did not have the group-specific antigen of the standard strains of feline leukemia viruses but did have that of the RD-114 virus. Single-hit infection of a virus yielding CCC cell with only the feline leukemia virus pseudotype of murine sarcoma virus [MSV(FeLV)] resulted in the release of a pseudotype of MSV coated with the CCC virus envelope. Host range, transmission of virus, helper functions, interference properties, and specific neutralization showed that the CCC and the RD-114 isolates as well as their respective MSV pseudotypes are closely similar if not identical. Parental, virus-negative cells frozen before the existence of RD-114 were chemically induced to yield CCC-like virus de novo. Infection of susceptible human cells with the chemically induced virus resulted in interference with the CCC virus pseudotype of MSV but not with the FeLV pseudotype of MSV.",,
4123165,NLM,MEDLINE,19730816,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7818,1973 Jun 30,Phytohaemagglutinin-responsive lymphocytes in chronic lymphocytic leukaemia.,1508,"['Pegoraro, L', 'Gavosto, F']","['Pegoraro L', 'Gavosto F']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Lectins)', '9007-49-2 (DNA)']",IM,"['DNA/biosynthesis', 'Humans', 'Lectins/pharmacology', 'Leukemia, Lymphoid/*blood', '*Lymphocyte Activation', 'Lymphocytes/metabolism', 'T-Lymphocytes/metabolism']",1973/06/30 00:00,1973/06/30 00:01,['1973/06/30 00:00'],"['1973/06/30 00:00 [pubmed]', '1973/06/30 00:01 [medline]', '1973/06/30 00:00 [entrez]']",ppublish,Lancet. 1973 Jun 30;1(7818):1508. doi: 10.1016/s0140-6736(73)91841-2.,"['S0140-6736(73)91841-2 [pii]', '10.1016/s0140-6736(73)91841-2 [doi]']",,,,,
4123092,NLM,MEDLINE,19730810,20071115,0323-4347 (Print) 0323-4347 (Linking),98,3,1972,[Aneuploidy in relatives of patients with acute paramyeloblastic leukemias].,289-95,"['Kirchner, M', 'Ruda, D', 'Franck, A']","['Kirchner M', 'Ruda D', 'Franck A']",['ger'],['Journal Article'],Aneuploidie bei Verwandten akuter Parablastenleukamien.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,,IM,"['Adolescent', 'Adult', '*Aneuploidy', 'Cells, Cultured', 'Child', 'Child, Preschool', 'Haploidy', 'Humans', 'Karyotyping', 'Leukemia, Myeloid, Acute/blood/*genetics', 'Lymphocytes', 'Middle Aged', 'Mitosis', 'Polyploidy']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1972;98(3):289-95.,,,,,,
4123090,NLM,MEDLINE,19730810,20031114,0323-4347 (Print) 0323-4347 (Linking),98,3,1972,[Quantitative behavior of eosinophilic granulocytes in BCG-vaccinated and nonvaccinated AKR mice and A mice].,263-71,"['Blau, H J']",['Blau HJ'],['ger'],['Journal Article'],Das quantitative Verhalten der eosinophilen Granulozyten bei BCG-geimpften und nichtgeimpften AKR-Mausen und bei A-Mausen.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,['0 (BCG Vaccine)'],IM,"['Animals', 'BCG Vaccine', 'Blood Cell Count', '*Eosinophils', 'Leukemia, Experimental/*blood', 'Mice', 'Mice, Inbred A', 'Mice, Inbred AKR', 'Species Specificity']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1972;98(3):263-71.,,,,,,
4123074,NLM,MEDLINE,19730810,20150424,0035-3973 (Print) 0035-3973 (Linking),10,3,1973,RNA synthesis in sarcomatous or leukemic lymphocytes (cytoautoradiographic investigations).,189-92,"['Micu, D', 'Mihailescu, E', 'Raiciulescu, N']","['Micu D', 'Mihailescu E', 'Raiciulescu N']",['eng'],['Journal Article'],,Romania,Rev Roum Med Intern,Revue roumaine de medecine interne (1964),7502194,"['10028-17-8 (Tritium)', '3M4G523W1G (Silver)', 'WHI7HQ7H85 (Uridine)']",IM,"['Autoradiography', 'Bone Marrow/analysis', 'Bone Marrow Cells', 'Diagnosis, Differential', 'Humans', 'Leukemia, Lymphoid/*blood', 'Lymphocytes/*metabolism', 'Lymphoma, Non-Hodgkin/*blood', 'Methods', 'Silver', 'Staining and Labeling', 'Tritium', 'Uridine']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Rev Roum Med Intern. 1973;10(3):189-92.,,,,,,
4123070,NLM,MEDLINE,19730810,20190501,0027-8424 (Print) 0027-8424 (Linking),70,5,1973 May,RNA-directed DNA polymerase and virus-induced leukemia in mice.,1298-302,"['Wu, A M', 'Ting, R C', 'Gallo, R C']","['Wu AM', 'Ting RC', 'Gallo RC']",['eng'],['Journal Article'],,United States,Proc Natl Acad Sci U S A,Proceedings of the National Academy of Sciences of the United States of America,7505876,"['0 (Reverse Transcriptase Inhibitors)', '0 (Rifamycins)', '0 (Surface-Active Agents)', '1404-74-6 (Streptovaricin)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)']",IM,"['Animals', 'Binding Sites', 'Cell Transformation, Neoplastic', 'Chromatography, DEAE-Cellulose', 'Female', 'Injections, Intravenous', 'Leukemia, Experimental/*etiology', 'Male', 'Mice', 'RNA-Directed DNA Polymerase/isolation & purification/*metabolism', 'Rauscher Virus/drug effects/*enzymology', 'Reverse Transcriptase Inhibitors', 'Rifamycins/pharmacology', 'Splenomegaly/etiology/pathology', 'Streptovaricin/pharmacology', 'Surface-Active Agents/pharmacology']",1973/05/01 00:00,1973/05/01 00:01,['1973/05/01 00:00'],"['1973/05/01 00:00 [pubmed]', '1973/05/01 00:01 [medline]', '1973/05/01 00:00 [entrez]']",ppublish,Proc Natl Acad Sci U S A. 1973 May;70(5):1298-302. doi: 10.1073/pnas.70.5.1298.,['10.1073/pnas.70.5.1298 [doi]'],,PMC433483,"Rifamycin antibiotics, which inhibit RNA-directed DNA polymerase of Rauscher leuckemia virus, prevent the leukemogenic activity of the virus, and the effect of leukemogenesis correlates with the magnitude of inhibition of the purified enzyme. This inhibition of enzyme activity by rifamycin SV derivatives is due to a relatively tight binding between the enzymes and the inhibitors, yet the binding can be reversed by nonionic detergent. The results of this study suggest that RNA-directed DNA polymerase is essential for induction of leukemia by exogenous virus and correlate with the previous observation that the same derivatives block viral transformation in vitro.",,
4123047,NLM,MEDLINE,19730810,20190713,0041-1337 (Print) 0041-1337 (Linking),15,1,1973 Jan,"Quantitative study of the histocompatibility antigens on the surface of normal and leukaemic cells in mice. I. Variations in the expression of groups of H-2 specificities in four leukemias induced by 7,12-dimethyl-benz(a)anthracene.",22-30,"['Motta, R', 'Bruley, M']","['Motta R', 'Bruley M']",['eng'],['Journal Article'],,United States,Transplantation,Transplantation,0132144,"['0 (Benz(a)Anthracenes)', '0 (Epitopes)', '0 (Histocompatibility Antigens)', '0 (Immune Sera)']",IM,"['Animals', 'Antibody Formation', 'Benz(a)Anthracenes', 'Cell Transformation, Neoplastic', 'Cytotoxicity Tests, Immunologic', '*Epitopes', 'Female', '*Histocompatibility Antigens', 'Immune Sera', 'Leukemia/chemically induced/*immunology', 'Lymph Nodes/cytology/immunology', 'Male', 'Mice', 'Mice, Inbred A', 'Mice, Inbred C3H', 'Mice, Inbred C57BL', 'Mice, Inbred DBA', 'Spleen/cytology/immunology', 'Time Factors', 'Transplantation Immunology']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Transplantation. 1973 Jan;15(1):22-30. doi: 10.1097/00007890-197301000-00004.,['10.1097/00007890-197301000-00004 [doi]'],,,,,
4122991,NLM,MEDLINE,19730810,20150616,0140-6736 (Print) 0140-6736 (Linking),1,7817,1973 Jun 23,Preleukaemia.,1426-7,,,['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Bone Marrow/*growth & development', '*Bone Marrow Cells', 'Bone Marrow Diseases/diagnosis', 'Hematopoietic Stem Cells/*cytology/growth & development', 'Humans', 'Leukemia, Myeloid, Acute/*etiology']",1973/06/23 00:00,1973/06/23 00:01,['1973/06/23 00:00'],"['1973/06/23 00:00 [pubmed]', '1973/06/23 00:01 [medline]', '1973/06/23 00:00 [entrez]']",ppublish,Lancet. 1973 Jun 23;1(7817):1426-7.,['S0140-6736(73)91748-0 [pii]'],,,,,
4122963,NLM,MEDLINE,19730810,20131121,0323-4347 (Print) 0323-4347 (Linking),99,2,1973,Myeloproliferative disorders and platelet functions.,202-11,"['Kubisz, P']",['Kubisz P'],['eng'],['Journal Article'],,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Blood Coagulation Factors)', '61D2G4IYVH (Adenosine Diphosphate)', '8L70Q75FXE (Adenosine Triphosphate)', 'EC 3.1.3.2 (Acid Phosphatase)', 'YKH834O4BH (Epinephrine)']",IM,"['Acid Phosphatase/blood', 'Adenosine Diphosphate/metabolism', 'Adenosine Triphosphate/metabolism', 'Blood Coagulation Factors/analysis', 'Blood Platelet Disorders/*etiology', 'Blood Platelets/enzymology', 'Epinephrine/pharmacology', 'Hemostasis', 'Humans', 'Leukemia, Myeloid/blood', 'Myeloproliferative Disorders/*complications', 'Platelet Adhesiveness']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1973;99(2):202-11.,,,,,,
4122959,NLM,MEDLINE,19730810,20131121,0323-4347 (Print) 0323-4347 (Linking),99,2,1973,Free nucleotides in leucocytes in normal conditions and in chronic leukaemias.,157-69,"['Maj, S', 'Zdebska, E', 'Daszynski, J', 'Radziszewski, J']","['Maj S', 'Zdebska E', 'Daszynski J', 'Radziszewski J']",['eng'],['Journal Article'],,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Cytosine Nucleotides)', '0 (Guanine Nucleotides)', '0 (Ribonucleotides)', '0 (Uracil Nucleotides)', '0U46U6E8UK (NAD)', '27YLU75U4W (Phosphorus)', '415SHH325A (Adenosine Monophosphate)', '53-59-8 (NADP)', '86-01-1 (Guanosine Triphosphate)', '8L70Q75FXE (Adenosine Triphosphate)']",IM,"['Adenosine Monophosphate/blood', 'Adenosine Triphosphate/blood', 'Cytosine Nucleotides/blood', 'Guanine Nucleotides/blood', 'Guanosine Triphosphate/blood', 'Humans', 'Leukemia, Lymphoid/blood', 'Leukemia, Myeloid/*blood', 'Lymphocytes/*analysis', 'NAD/blood', 'NADP/blood', 'Phosphorus/blood', 'Ribonucleotides/*blood', 'Uracil Nucleotides/blood']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1973;99(2):157-69.,,,,,,
4122958,NLM,MEDLINE,19730810,20041117,0323-4347 (Print) 0323-4347 (Linking),99,2,1973,"[Quantitative evaluation of G, A, and M immunoglobulins in children with paraplastic leukemia following BCG vaccination].",152-6,"['Blau, H J', 'Kruse, H']","['Blau HJ', 'Kruse H']",['ger'],['Journal Article'],"Das quantitative Verhalten der Immunglobuline G, A und M bei Kindern mit Parablastenleukose nach BCG-Impfung.",Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (BCG Vaccine)', '0 (Immunoglobulin A)', '0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '0 (Immunoglobulins)']",IM,"['Acute Disease', 'Animals', '*BCG Vaccine', 'Child', 'Child, Preschool', 'Female', 'Humans', 'Immunoglobulin A/analysis/biosynthesis', 'Immunoglobulin G/analysis/biosynthesis', 'Immunoglobulin M/analysis/biosynthesis', 'Immunoglobulins/*analysis', 'Leukemia/therapy', 'Leukemia, Myeloid/*immunology', 'Male', 'Mice', 'Remission, Spontaneous', 'Time Factors']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1973;99(2):152-6.,,,,,,
4122957,NLM,MEDLINE,19730810,20071115,0323-4347 (Print) 0323-4347 (Linking),99,2,1973,[Autoimmune reactivity in patients with leukemia].,144-51,"['Richter, R', 'Kotlarek-Haus, S', 'Harlozinska, A', 'Brodzka, W']","['Richter R', 'Kotlarek-Haus S', 'Harlozinska A', 'Brodzka W']",['ger'],['Journal Article'],Die autoimmunologische Reaktivitat der Leukamiekranken.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,['0 (Autoantibodies)'],IM,"['Autoantibodies/*analysis', 'Cytotoxicity Tests, Immunologic', 'Fluorescent Antibody Technique', 'Humans', '*Immunity', 'Inflammation', 'Leukemia/*immunology', 'Leukemia, Lymphoid/immunology', 'Leukemia, Myeloid/immunology', 'Leukemia, Myeloid, Acute/immunology', 'Leukocytosis/immunology']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1973;99(2):144-51.,,,,,,
4122955,NLM,MEDLINE,19730810,20071115,0323-4347 (Print) 0323-4347 (Linking),99,2,1973,"""Skin window"" in clinical routine.",121-30,"['Jansa, P']",['Jansa P'],['eng'],"['Journal Article', 'Review']",,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,,IM,"['Adrenal Insufficiency/immunology', 'Adult', 'Basophils', 'Cell Movement', 'Eosinophilia/diagnosis', 'Eosinophils', 'Humans', 'Hypergammaglobulinemia/diagnosis', 'Hyperthyroidism/diagnosis', 'Immunity, Cellular', 'Infant, Newborn', 'Inflammation/diagnosis', 'Leukemia/diagnosis', 'Leukemia, Myeloid/diagnosis', 'Leukemia, Myeloid, Acute/diagnosis', 'Macrophages', 'Parasitic Diseases/diagnosis', '*Skin Window Technique']",1973/01/01 00:00,1973/01/01 00:01,['1973/01/01 00:00'],"['1973/01/01 00:00 [pubmed]', '1973/01/01 00:01 [medline]', '1973/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1973;99(2):121-30.,,70,,,,
4122873,NLM,MEDLINE,19730809,20090605,0300-9688 (Print) 0300-9688 (Linking),220,1,1972 May,[Isolation of a RNA-dependent DNA polymerase from lymphocytes of a cow suffering from lymphoblastic leukemia].,101-5,"['Kaaden, O', 'Dietzschold, B', 'Straub, O C']","['Kaaden O', 'Dietzschold B', 'Straub OC']",['ger'],['Journal Article'],Beitrag zur Isolierung einer RNA-abhangigen DNA-Polymerase aus Lymphozyten eines an lymphatischer Leukose erkrankten Rindes.,Germany,Zentralbl Bakteriol Orig A,"Zentralblatt fur Bakteriologie, Parasitenkunde, Infektionskrankheiten und Hygiene. Erste Abteilung Originale. Reihe A: Medizinische Mikrobiologie und Parasitologie",0331570,"['0 (Lectins)', '0 (Reverse Transcriptase Inhibitors)', '0 (Thymine Nucleotides)', '9007-49-2 (DNA)', 'EC 2.7.7.49 (RNA-Directed DNA Polymerase)', 'EC 3.1.- (Deoxyribonucleases)', 'EC 3.1.- (Ribonucleases)']",IM,"['Animals', 'Cattle', 'Cell Fractionation', 'Cell-Free System', 'DNA/biosynthesis', 'Deoxyribonucleases', 'Lectins/pharmacology', 'Leukemia, Lymphoid/blood/enzymology/*veterinary', 'Lymphocyte Activation/drug effects', 'Lymphocytes/enzymology', 'RNA-Directed DNA Polymerase/*blood', 'Reverse Transcriptase Inhibitors', 'Ribonucleases', 'Thymine Nucleotides']",1972/05/01 00:00,1972/05/01 00:01,['1972/05/01 00:00'],"['1972/05/01 00:00 [pubmed]', '1972/05/01 00:01 [medline]', '1972/05/01 00:00 [entrez]']",ppublish,Zentralbl Bakteriol Orig A. 1972 May;220(1):101-5.,,,,,,
4122868,NLM,MEDLINE,19730809,20211203,0041-1337 (Print) 0041-1337 (Linking),15,5,1973 May,Bone marrow transplantation in a leukemic patient following immunosuppression with antithymocyte globulin and total body irradiation.,446-54,"['Gengozian, N', 'Edwards, C L', 'Vodopick, H A', 'Hubner, K F']","['Gengozian N', 'Edwards CL', 'Vodopick HA', 'Hubner KF']",['eng'],['Journal Article'],,United States,Transplantation,Transplantation,0132144,"['0 (Immunoglobulins)', '0 (gamma-Globulins)']",IM,"['Bone Marrow/radiation effects', '*Bone Marrow Transplantation', 'Dose-Response Relationship, Radiation', 'Histocompatibility Testing', 'Humans', 'Immunoglobulins/analysis', '*Immunosuppression Therapy', 'Leukemia/immunology/*therapy', '*Radiation Effects', 'T-Lymphocytes/immunology', 'Thymus Gland/immunology', 'Transplantation, Homologous', 'gamma-Globulins/*therapeutic use']",1973/05/01 00:00,1973/05/01 00:01,['1973/05/01 00:00'],"['1973/05/01 00:00 [pubmed]', '1973/05/01 00:01 [medline]', '1973/05/01 00:00 [entrez]']",ppublish,Transplantation. 1973 May;15(5):446-54.,,,,,,
4122848,NLM,MEDLINE,19730809,20131121,0323-4347 (Print) 0323-4347 (Linking),98,2,1972,[Liver changes in leukoses and malignant lymphomas with reference to cytostatic therapy].,215-20,"['Morgenstern, D', 'Fleischer, J']","['Morgenstern D', 'Fleischer J']",['ger'],['Journal Article'],Leberveranderungen bei Leukosen und malignen Lymphomen unter Berucksichtigung der zytostatischen Therapie.,Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Antineoplastic Agents)', '9PHQ9Y1OLM (Prednisolone)']",IM,"['Antineoplastic Agents/adverse effects', 'Fatty Liver/etiology', 'Hepatomegaly/etiology', 'Humans', 'Leukemia/*complications', 'Liver Cirrhosis/etiology', 'Liver Diseases/*etiology', 'Lymphoma/*complications', 'Necrosis', 'Prednisolone/adverse effects']",1972/01/01 00:00,1972/01/01 00:01,['1972/01/01 00:00'],"['1972/01/01 00:00 [pubmed]', '1972/01/01 00:01 [medline]', '1972/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1972;98(2):215-20.,,,,,,
