PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OID,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,TT,RN,AID,PMC,AB
13292122,NLM,MEDLINE,20030501,20181201,0001-5792 (Print) 0001-5792 (Linking),14,6,1955 Dec,Experimental leukemias in the rat; their development and transfer and some applications to the human problem.,337-53,"['SHAY, H', 'GRUENSTEIN, M', 'HARRIS, C']","['SHAY H', 'GRUENSTEIN M', 'HARRIS C']",['eng'],['Journal Article'],Switzerland,Acta Haematol,Acta haematologica,0141053,OM,"['Animals', 'Humans', '*Leukemia', '*Leukemia, Experimental', 'Leukemia, Myeloid/*therapy', 'Phosphorus/*therapeutic use', 'Rats']",['CLML: 5630:231'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/therapy', '*LEUKEMIA/experimental', '*PHOSPHORUS/therapeutic use']",1955/12/01 00:00,1955/12/01 00:01,['1955/12/01 00:00'],"['1955/12/01 00:00 [pubmed]', '1955/12/01 00:01 [medline]', '1955/12/01 00:00 [entrez]']",ppublish,Acta Haematol. 1955 Dec;14(6):337-53. doi: 10.1159/000205008.,,['27YLU75U4W (Phosphorus)'],['10.1159/000205008 [doi]'],,
13291908,NLM,MEDLINE,20030501,20190916,0888-2479 (Print) 0888-2479 (Linking),97,3,1956 Mar,Treatment of chronic granulocytic leukemia with myleran.,299-308,"['LOUIS, J', 'LIMARZI, L R', 'BEST, W R']","['LOUIS J', 'LIMARZI LR', 'BEST WR']",['eng'],['Journal Article'],United States,AMA Arch Intern Med,A.M.A. archives of internal medicine,14470100R,OM,"['*Busulfan', 'Glycols/*therapeutic use', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', 'Leukemia, Myeloid/*therapy']",['CLML: 5630:17'],['NLM'],"['*GLYCOLS/therapeutic use', '*LEUKEMIA, MYELOCYTIC/therapy']",1956/03/01 00:00,1956/03/01 00:01,['1956/03/01 00:00'],"['1956/03/01 00:00 [pubmed]', '1956/03/01 00:01 [medline]', '1956/03/01 00:00 [entrez]']",ppublish,AMA Arch Intern Med. 1956 Mar;97(3):299-308. doi: 10.1001/archinte.1956.00250210045003.,,"['0 (Glycols)', 'G1LN9045DK (Busulfan)']",['10.1001/archinte.1956.00250210045003 [doi]'],,
13291553,NLM,MEDLINE,20030501,20181201,0300-8916 (Print) 0300-8916 (Linking),41,4,1955 Jul-Aug,[Electrophoretic research on protein extracts of organs of patients with malignant blood diseases].,381-90,"['GIGANTE, D', 'CAPONE, M', 'MARINONI, G F', 'ROSSI-ESPAGNET, A']","['GIGANTE D', 'CAPONE M', 'MARINONI GF', 'ROSSI-ESPAGNET A']",['ita'],['Journal Article'],United States,Tumori,Tumori,0111356,OM,"['*Hematologic Diseases', 'Hodgkin Disease/*metabolism', 'Humans', 'Leukemia/*metabolism', 'Liver/*metabolism', '*Lymph Nodes', '*Lymphoma', 'Lymphoma, Non-Hodgkin/*metabolism', 'Proteins/*analysis', 'Spleen/*metabolism']",['CLML: 5629:43806'],['NLM'],"[""*HODGKIN'S DISEASE/metabolism in"", '*LEUKEMIA/metabolism in', '*LIVER/metabolism', '*LYMPH NODES', '*LYMPHOSARCOMA/metabolism in', '*PROTEINS/determination', '*SPLEEN/metabolism']",1955/07/01 00:00,1955/07/01 00:01,['1955/07/01 00:00'],"['1955/07/01 00:00 [pubmed]', '1955/07/01 00:01 [medline]', '1955/07/01 00:00 [entrez]']",ppublish,Tumori. 1955 Jul-Aug;41(4):381-90.,Ricerche elettroforetiche su estratti proteici di organi di malati di emopatie maligne.,['0 (Proteins)'],,,
13291278,NLM,MEDLINE,20030501,20181201,0040-5965 (Print) 0040-5965 (Linking),94,9,1955 Sep,[Purinethol treatment of acute myeloblastic leukemia].,347-8,"['LENHARTZ, H']",['LENHARTZ H'],['ger'],['Journal Article'],Germany,Ther Ggw,Therapie der Gegenwart,0413576,OM,"['*Leukemia', 'Leukemia, Myeloid/*therapy', '*Leukemia, Myeloid, Acute', '*Mercaptopurine', 'Purines/*therapeutic use']",['CLML: 5629:43531'],['NLM'],"['*LEUKEMIA, MYELOCYTIC/therapy', '*PURINES/therapeutic use']",1955/09/01 00:00,1955/09/01 00:01,['1955/09/01 00:00'],"['1955/09/01 00:00 [pubmed]', '1955/09/01 00:01 [medline]', '1955/09/01 00:00 [entrez]']",ppublish,Ther Ggw. 1955 Sep;94(9):347-8.,Purinethol-Behandlung der akuten Myeloblasten-Leukamie.,"['0 (Purines)', 'E7WED276I5 (Mercaptopurine)', 'W60KTZ3IZY (purine)']",,,
13291131,NLM,MEDLINE,20030501,20181201,0491-1377 (Print) 0491-1377 (Linking),6,9,1955 Sep,[Survival in lymphoid leukosis].,522-6,"['MANTZ, J M', 'LANG, G']","['MANTZ JM', 'LANG G']",['fre'],['Journal Article'],France,Strasb Med,Strasbourg medical,21020030R,OM,"['Animals', '*Avian Leukosis', 'Humans', '*Leukemia']",['CLML: 5629:43384'],['NLM'],['*LEUKEMIA'],1955/09/01 00:00,1955/09/01 00:01,['1955/09/01 00:00'],"['1955/09/01 00:00 [pubmed]', '1955/09/01 00:01 [medline]', '1955/09/01 00:00 [entrez]']",ppublish,Strasb Med. 1955 Sep;6(9):522-6.,Survie dans la leucose lymphoide.,,,,
13290045,NLM,MEDLINE,20030501,20181201,0370-4165 (Print) 0370-4165 (Linking),31,10,1955 Oct,[Leukemia and pregnancy].,260-4,"['PARACCHI, P']",['PARACCHI P'],['ita'],['Journal Article'],Italy,Rass Clin Sci,Rassegna clinico-scientifica,0422562,OM,"['Female', 'Humans', '*Leukemia', 'Pregnancy']",['CLML: 5629:42281'],['NLM'],"['*LEUKEMIA/in pregnancy', '*PREGNANCY']",1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Rass Clin Sci. 1955 Oct;31(10):260-4.,Leucemia e gravidanza.,,,,
13289979,NLM,MEDLINE,20030501,20181201,0094-6214 (Print) 0094-6214 (Linking),71,2,1956 Feb,Epidemiology of leukemia.,103-8,"['MEADORS, G F']",['MEADORS GF'],['eng'],['Journal Article'],United States,Public Health Rep,"Public health reports (Washington, D.C. : 1896)",0433021,OM,"['Humans', 'Leukemia/*epidemiology']",['CLML: 5629:42215'],['NLM'],['*LEUKEMIA/epidemiology'],1956/02/01 00:00,1956/02/01 00:01,['1956/02/01 00:00'],"['1956/02/01 00:00 [pubmed]', '1956/02/01 00:01 [medline]', '1956/02/01 00:00 [entrez]']",ppublish,Public Health Rep. 1956 Feb;71(2):103-8.,,,,PMC2031020,
13289724,NLM,MEDLINE,20030501,20181201,0032-7867 (Print) 0032-7867 (Linking),64,6,1956 Jan 21,"[Value of paper electrophoresis in leukosis, malignant reticulopathy and in the identification of primary dysglobulinemia].",101-3,"['OLMER, J', 'MONGIN, M', 'MARTIN, M']","['OLMER J', 'MONGIN M', 'MARTIN M']",['fre'],['Journal Article'],France,Presse Med,La Presse medicale,0312556,OM,"['*Blood Proteins', '*Electrophoresis, Paper', '*Genetic Diseases, X-Linked', 'Hodgkin Disease/*blood', 'Humans', '*Leukemia', 'Leukemia, Hairy Cell/*blood', 'Lymphatic Diseases/*blood', '*Serum Globulins', '*Severe Combined Immunodeficiency']",['CLML: 5629:41960'],['NLM'],"['*BLOOD PROTEINS', ""*HODGKIN'S DISEASE/blood in"", '*LEUKEMIA', '*RETICULOENDOTHELIOSIS/blood in', '*SERUM GLOBULIN']",1956/01/21 00:00,1956/01/21 00:01,['1956/01/21 00:00'],"['1956/01/21 00:00 [pubmed]', '1956/01/21 00:01 [medline]', '1956/01/21 00:00 [entrez]']",ppublish,Presse Med. 1956 Jan 21;64(6):101-3.,"Interet de l'electrophorese sur papier dans les leucoses, les reticulopathies malignes et dans l'individualisation des dysglobulinemies primitives.","['0 (Blood Proteins)', '0 (Serum Globulins)', 'Reticuloendotheliosis, X-linked']",,,
13289663,NLM,MEDLINE,20030501,20181201,0032-7867 (Print) 0032-7867 (Linking),63,86,1955 Dec 25,[Local and systemic complications of jennerian vaccination of leukosis cases].,1797-8,"['BOUSSER, J', 'CHRISTOL, D', 'QUICHAUD, J']","['BOUSSER J', 'CHRISTOL D', 'QUICHAUD J']",['fre'],['Journal Article'],France,Presse Med,La Presse medicale,0312556,OM,"['Humans', '*Leukemia', 'Leukemia, Lymphoid/*complications', '*Vaccination', '*Vaccines']",['CLML: 5629:41899'],['NLM'],"['*LEUKEMIA, LYMPHATIC/complications', '*VACCINES AND VACCINATION']",1955/12/25 00:00,1955/12/25 00:01,['1955/12/25 00:00'],"['1955/12/25 00:00 [pubmed]', '1955/12/25 00:01 [medline]', '1955/12/25 00:00 [entrez]']",ppublish,Presse Med. 1955 Dec 25;63(86):1797-8.,Accidents locaux et generaux de la vaccination jennerienne chez les leucosiques.,['0 (Vaccines)'],,,
13289462,NLM,MEDLINE,20030501,20181201,0860-8857 (Print) 0860-8857 (Linking),10,45,1955 Nov 7,[Differentiation of myeloblastic reaction from leukemia].,1474-6,"['WAWRZYNIAK, S']",['WAWRZYNIAK S'],['pol'],['Journal Article'],Poland,Pol Tyg Lek (Wars),Polski tygodnik lekarski,9706227,OM,"['*Cell Differentiation', '*Diagnosis, Differential', '*Granulocyte Precursor Cells', 'Humans', 'Leukemia/*diagnosis']",['CLML: 5629:41698'],['NLM'],['*LEUKEMIA/differential diagnosis'],1955/11/07 00:00,1955/11/07 00:01,['1955/11/07 00:00'],"['1955/11/07 00:00 [pubmed]', '1955/11/07 00:01 [medline]', '1955/11/07 00:00 [entrez]']",ppublish,Pol Tyg Lek (Wars). 1955 Nov 7;10(45):1474-6.,Odczyn mieloblastyczny czy bialaczka.,,,,
13289372,NLM,MEDLINE,20030501,20181201,0032-2644 (Print) 0032-2644 (Linking),62,46,1955 Nov 14,[A case of eosinophilic leukemic myelosis].,1547-54,"['PIROVANO, L']",['PIROVANO L'],['ita'],"['Case Reports', 'Journal Article']",Italy,Policlinico Prat,Il Policlinico. Sezione pratica,0410122,OM,"['*Eosinophilia', 'Humans', '*Leukemia', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Medical Records']",['CLML: 5629:41608'],['NLM'],"['*EOSINOPHILIA', '*LEUKEMIA, MYELOCYTIC/case reports']",1955/11/14 00:00,1955/11/14 00:01,['1955/11/14 00:00'],"['1955/11/14 00:00 [pubmed]', '1955/11/14 00:01 [medline]', '1955/11/14 00:00 [entrez]']",ppublish,Policlinico Prat. 1955 Nov 14;62(46):1547-54.,Un caso di mielosi leucemica eosinofila.,,,,
13289189,NLM,MEDLINE,20030501,20181201,0031-3939 (Print) 0031-3939 (Linking),30,10,1955 Oct,[Case of Letterer-Siwe disease].,957-62,"['MIEROSLAWSKI, W']",['MIEROSLAWSKI W'],['pol'],['Journal Article'],Poland,Pediatr Pol,Pediatria polska,2985039R,OM,"['Child', '*Genetic Diseases, X-Linked', '*Histiocytosis, Langerhans-Cell', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5629:41425'],['NLM'],['*RETICULOENDOTHELIOSIS/in infant and child'],1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Pediatr Pol. 1955 Oct;30(10):957-62.,Przypadek choroby Letterer-Siwego.,"['Familial Letterer-Siwe disease', 'Reticuloendotheliosis, X-linked']",,,
13289154,NLM,MEDLINE,20030501,20181201,0031-3939 (Print) 0031-3939 (Linking),30,8,1955 Aug,[Clinical aspects of acute latent leukemias in children].,653-66,"['MARGOLIS, A']",['MARGOLIS A'],['pol'],['Journal Article'],Poland,Pediatr Pol,Pediatria polska,2985039R,OM,"['*Acute Disease', 'Child', 'Humans', 'Infant', '*Leukemia']",['CLML: 5629:41390'],['NLM'],['*LEUKEMIA/in infant and child'],1955/08/01 00:00,1955/08/01 00:01,['1955/08/01 00:00'],"['1955/08/01 00:00 [pubmed]', '1955/08/01 00:01 [medline]', '1955/08/01 00:00 [entrez]']",ppublish,Pediatr Pol. 1955 Aug;30(8):653-66.,Z kliniki ostrych bialaczek utajonych u dzieci.,,,,
13289127,NLM,MEDLINE,20030501,20181201,0031-3114 (Print) 0031-3114 (Linking),6,3,1955 Jul-Sep,[Case of Abt-Letterer-Siwe syndrome in an one-year-old infant].,175-80,"['MIKULOWSKI, W', 'CHLAP, Z']","['MIKULOWSKI W', 'CHLAP Z']",['pol'],['Journal Article'],Poland,Patol Pol,Patologia polska,0404244,OM,"['Child', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5629:41363'],['NLM'],['*RETICULOENDOTHELIOSIS/in infant and child'],1955/07/01 00:00,1955/07/01 00:01,['1955/07/01 00:00'],"['1955/07/01 00:00 [pubmed]', '1955/07/01 00:01 [medline]', '1955/07/01 00:00 [entrez]']",ppublish,Patol Pol. 1955 Jul-Sep;6(3):175-80.,Przypadek choroby Abta-Letterera Siwego u dziecka jednorocznego.,"['Reticuloendotheliosis, X-linked']",,,
13289115,NLM,MEDLINE,20030501,20181201,0369-7843 (Print) 0369-7843 (Linking),43,10,1955 Oct,[Global aplastic myelosis; nosographic and clinicopathogenetic considerations with particular regard to extramedullary hemopoietic foci].,480-6,"['GIAMMARINARO, G']",['GIAMMARINARO G'],['ita'],['Journal Article'],Italy,Osp Maggiore,L' Ospedale maggiore,0022210,OM,"['*Anemia', 'Anemia, Aplastic/*etiology', 'Benzene/*poisoning', '*Hematologic Diseases', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid', '*Poisoning']",['CLML: 5629:41351'],['NLM'],"['*ANEMIA, APLASTIC/etiology and pathogenesis', '*BENZENE/poisoning', '*POISONING']",1955/10/01 00:00,1955/10/01 00:01,['1955/10/01 00:00'],"['1955/10/01 00:00 [pubmed]', '1955/10/01 00:01 [medline]', '1955/10/01 00:00 [entrez]']",ppublish,Osp Maggiore. 1955 Oct;43(10):480-6.,Mielosi aplastica globale; considerazioni nosografiche e clinico-patogenetiche con particolare riguardo ai focolai emopoietici extramidollari.,['J64922108F (Benzene)'],,,
13289089,NLM,MEDLINE,20030501,20181201,0030-6002 (Print) 0030-6002 (Linking),96,45,1955 Nov 6,[Acute eosinophilic leukemia].,1253-7,"['RINGELHANN, B', 'HALLAY, I']","['RINGELHANN B', 'HALLAY I']",['hun'],['Journal Article'],Hungary,Orv Hetil,Orvosi hetilap,0376412,OM,"['Humans', '*Leukemia', '*Leukemia, Eosinophilic, Acute']",['CLML: 5629:41325'],['NLM'],['*LEUKEMIA'],1955/11/06 00:00,1955/11/06 00:01,['1955/11/06 00:00'],"['1955/11/06 00:00 [pubmed]', '1955/11/06 00:01 [medline]', '1955/11/06 00:00 [entrez]']",ppublish,Orv Hetil. 1955 Nov 6;96(45):1253-7.,Heveny eosinophil leukaemia.,,,,
13288804,NLM,MEDLINE,20030501,20181201,0028-7628 (Print) 0028-7628 (Linking),56,4,1956 Feb 15,Surgical considerations in blood dyscrasias; prostatectomy experiences in chronic lymphatic leukemia.,554-9,"['SWERSIE, A K']",['SWERSIE AK'],['eng'],['Journal Article'],United States,N Y State J Med,New York state journal of medicine,0401064,OM,"['Humans', '*Hypertrophy', '*Leukemia', '*Leukemia, Lymphocytic, Chronic, B-Cell', 'Leukemia, Lymphoid/*complications', 'Male', '*Prostatectomy', 'Prostatic Hyperplasia/*complications']",['CLML: 5629:41040'],['NLM'],"['*LEUKEMIA, LYMPHATIC/complications', '*PROSTATE HYPERTROPHY/complications']",1956/02/15 00:00,1956/02/15 00:01,['1956/02/15 00:00'],"['1956/02/15 00:00 [pubmed]', '1956/02/15 00:01 [medline]', '1956/02/15 00:00 [entrez]']",ppublish,N Y State J Med. 1956 Feb 15;56(4):554-9.,,,,,
13288781,NLM,MEDLINE,20030501,20181201,0028-4793 (Print) 0028-4793 (Linking),254,7,1956 Feb 16,Use of prednisone in the management of some hemorrhagic states.,313-7,"['STEFANINI, M', 'MARTINO, N B']","['STEFANINI M', 'MARTINO NB']",['eng'],['Journal Article'],United States,N Engl J Med,The New England journal of medicine,0255562,OM,"['*Anemia', 'Anemia, Aplastic/*therapy', '*Hemophilia A', 'Humans', 'Leukemia/*therapy', '*Prednisone', '*Purpura', 'Purpura, Thrombocytopenic/*therapy', 'Steroids/*therapeutic use', '*Thrombocytopenia']",['CLML: 5629:41017'],['NLM'],"['*ANEMIA, APLASTIC/therapy', '*HEMOPHILIA', '*LEUKEMIA/therapy', '*PURPURA, THROMBOPENIC/therapy', '*STEROIDS/therapeutic use']",1956/02/16 00:00,1956/02/16 00:01,['1956/02/16 00:00'],"['1956/02/16 00:00 [pubmed]', '1956/02/16 00:01 [medline]', '1956/02/16 00:00 [entrez]']",ppublish,N Engl J Med. 1956 Feb 16;254(7):313-7. doi: 10.1056/NEJM195602162540703.,,"['0 (Steroids)', 'VB0R961HZT (Prednisone)']",['10.1056/NEJM195602162540703 [doi]'],,
13288238,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,51-52,1955 Dec 29,[Clinical and anatomicopathological study of a complicated case of subacute disseminated malignant reticuloendotheliosis in a child].,1699-711,"['SANSONE, G', 'PIGA, A M']","['SANSONE G', 'PIGA AM']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['Child', '*Genetic Diseases, X-Linked', 'Humans', 'Infant', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Severe Combined Immunodeficiency']",['CLML: 5629:40474'],['NLM'],['*RETICULOENDOTHELIOSIS/in infant and child'],1955/12/29 00:00,1955/12/29 00:01,['1955/12/29 00:00'],"['1955/12/29 00:00 [pubmed]', '1955/12/29 00:01 [medline]', '1955/12/29 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 29;7(51-52):1699-711.,Studio clinico ed anatomopatologico di un caso complesso di reticoloendoteliopatia maligna disseminata subacuta del bambino.,"['Reticuloendotheliosis, X-linked']",,,
13288235,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,51-52,1955 Dec 29,[So-called leukemic rheumatism].,1686-7,"['MARMONT, A']",['MARMONT A'],['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone and Bones', '*Joints', 'Leukemia/*pathology', '*Rheumatic Diseases']",['CLML: 5629:40471'],['NLM'],"['*BONES', '*JOINTS', '*LEUKEMIA/pathology']",1955/12/29 00:00,1955/12/29 00:01,['1955/12/29 00:00'],"['1955/12/29 00:00 [pubmed]', '1955/12/29 00:01 [medline]', '1955/12/29 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 29;7(51-52):1686-7.,Sopra il cosiddetto reumatismo leucemico.,,,,
13288233,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,51-52,1955 Dec 29,[Clinico-radiological aspects of bone changes in leukemia].,1680-3,"['OTTAVIANI, P', 'ANVERSA, A', 'PIZZIGONI, E']","['OTTAVIANI P', 'ANVERSA A', 'PIZZIGONI E']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone and Bones', 'Leukemia/*pathology']",['CLML: 5629:40469'],['NLM'],"['*BONES', '*LEUKEMIA/pathology']",1955/12/29 00:00,1955/12/29 00:01,['1955/12/29 00:00'],"['1955/12/29 00:00 [pubmed]', '1955/12/29 00:01 [medline]', '1955/12/29 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 29;7(51-52):1680-3.,Rilievi clinico-radiologici delle alterazioni ossee in corso di leucemia.,,,,
13288226,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,50,1955 Dec 15,[Radiological aspects of the skeleton in some blood diseases].,1650-2,"['GALLI, G', 'CAPELLO, A']","['GALLI G', 'CAPELLO A']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone and Bones', '*Hematologic Diseases', '*Hodgkin Disease', 'Leukemia/*pathology']",['CLML: 5629:40462'],['NLM'],"['*BONES', ""*HODGKIN'S DISEASE"", '*LEUKEMIA/pathology']",1955/12/15 00:00,1955/12/15 00:01,['1955/12/15 00:00'],"['1955/12/15 00:00 [pubmed]', '1955/12/15 00:01 [medline]', '1955/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 15;7(50):1650-2.,Rilievi radiologici sullo scheletro in alcune emopatie.,,,,
13288225,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,50,1955 Dec 15,[Structure of leukemic bone; microradiographical study].,1649-50,"['STARCICH, R', 'ORLANDINI, I']","['STARCICH R', 'ORLANDINI I']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone and Bones', 'Leukemia/*pathology']",['CLML: 5629:40461'],['NLM'],"['*BONES', '*LEUKEMIA/pathology']",1955/12/15 00:00,1955/12/15 00:01,['1955/12/15 00:00'],"['1955/12/15 00:00 [pubmed]', '1955/12/15 00:01 [medline]', '1955/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 15;7(50):1649-50.,La struttura dell'osso leucemico; studio microradiografico.,,,,
13288222,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,50,1955 Dec 15,[Skeletal changes found in two cases of infantile leukemia].,1632-7,"['GALMOZZI, A', 'SINIGAGLIA, D', 'VECCHI, C']","['GALMOZZI A', 'SINIGAGLIA D', 'VECCHI C']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone and Bones', 'Child', 'Humans', 'Infant', '*Leukemia']",['CLML: 5629:40458'],['NLM'],"['*BONES', '*LEUKEMIA/in infant and child']",1955/12/15 00:00,1955/12/15 00:01,['1955/12/15 00:00'],"['1955/12/15 00:00 [pubmed]', '1955/12/15 00:01 [medline]', '1955/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 15;7(50):1632-7.,Alterazioni scheletriche osservate in due casi di leucemia infantile.,,,,
13288221,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,50,1955 Dec 15,"[Anatomicohistological findings in a case of neoplastiform myeloid leukemia, with special reference to bone lesions].",1631-2,"['BARUFFALDI, O', 'FRIZZI, F']","['BARUFFALDI O', 'FRIZZI F']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone Diseases', '*Bone and Bones', 'Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology']",['CLML: 5629:40457'],['NLM'],"['*BONES', '*LEUKEMIA, MYELOCYTIC/pathology']",1955/12/15 00:00,1955/12/15 00:01,['1955/12/15 00:00'],"['1955/12/15 00:00 [pubmed]', '1955/12/15 00:01 [medline]', '1955/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 15;7(50):1631-2.,"Rilievi anatomo-istologici in un caso di leucemia mieloide neoplastiforme, con particolare riguardo alle lesioni ossee.",,,,
13288219,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,50,1955 Dec 15,[The rheumatoid form of infantile leukemia].,1624-9,"['FORNARA, P']",['FORNARA P'],['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['Child', 'Humans', 'Infant', '*Leukemia', '*Rheumatic Diseases']",['CLML: 5629:40455'],['NLM'],"['*LEUKEMIA/in infant and child', '*RHEUMATISM/in infant and child']",1955/12/15 00:00,1955/12/15 00:01,['1955/12/15 00:00'],"['1955/12/15 00:00 [pubmed]', '1955/12/15 00:01 [medline]', '1955/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 15;7(50):1624-9.,La forma reumatoide della leucemia infantile.,,,,
13288217,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,50,1955 Dec 15,[Bone changes in leukemic pseudorheumatism].,1610-3,"['GRASSI, A']",['GRASSI A'],['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Bone and Bones', 'Humans', 'Leukemia/*pathology', 'Rheumatic Diseases/*complications']",['CLML: 5629:40453'],['NLM'],"['*BONES', '*LEUKEMIA/pathology', '*RHEUMATISM/complications']",1955/12/15 00:00,1955/12/15 00:01,['1955/12/15 00:00'],"['1955/12/15 00:00 [pubmed]', '1955/12/15 00:01 [medline]', '1955/12/15 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Dec 15;7(50):1610-3.,Sopra le alterazioni ossee nello pseudoreumatismo leucemico.,,,,
13288204,NLM,MEDLINE,20030501,20181201,0026-4946 (Print) 0026-4946 (Linking),7,46,1955 Nov 17,[Thromboelastographical study of children. II. The thromboelastogram in hemorrhagic diseases].,1488-93,"['LI MOLI, S', 'FUMAROLA, D']","['LI MOLI S', 'FUMAROLA D']",['ita'],['Journal Article'],Italy,Minerva Pediatr,Minerva pediatrica,0400740,OM,"['*Blood Coagulation', 'Child', '*Hemorrhagic Disorders', '*Hepatitis', 'Humans', 'Infant', '*Leukemia', '*Purpura', '*Purpura, Thrombocytopenic']",['CLML: 5629:40440'],['NLM'],"['*BLOOD COAGULATION', '*HEMORRHAGIC DIATHESIS/in infant and child', '*HEPATITIS/in infant and child', '*LEUKEMIA/in infant and child', '*PURPURA, THROMBOPENIC/in infant and child']",1955/11/17 00:00,1955/11/17 00:01,['1955/11/17 00:00'],"['1955/11/17 00:00 [pubmed]', '1955/11/17 00:01 [medline]', '1955/11/17 00:00 [entrez]']",ppublish,Minerva Pediatr. 1955 Nov 17;7(46):1488-93.,Rilievi trombelastografici nell'infanzia. II. Il trombelastogramma nelle malattie emorragiche.,,,,
