PMID,OWN,STAT,DCOM,LR,IS,VI,IP,DP,TI,PG,FAU,AU,LA,PT,TT,PL,TA,JT,JID,RN,SB,MH,EDAT,MHDA,CRDT,PHST,PST,SO,RF,AID,PMC,AB,PS,FPS,OID,OAB,OABL,OTO,OT,GR
4189942,NLM,MEDLINE,19700326,20071115,0029-4810 (Print) 0029-4810 (Linking),9,5,1969 Sep-Oct,[Study by means of P.A.S. of peripheral blood lymphocytes in Waldenstrom's disease and in African trypanosomiasis].,741-6,"['Moretti, G', 'Veyret, V', 'Broustet, A']","['Moretti G', 'Veyret V', 'Broustet A']",['fre'],['Journal Article'],Etude par le P.A.S. des lymphocytes du sang peripherique dans la maladie de Waldenstrom et la trypanosomiase africaine.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Immunoglobulin G)', '0 (Immunoglobulin M)', '10450-60-9 (Periodic Acid)']",IM,"['Agammaglobulinemia/metabolism', 'Culture Techniques', 'Humans', 'Immunoelectrophoresis', 'Immunoglobulin G/analysis', 'Immunoglobulin M/analysis', 'Leukemia, Lymphoid/blood', 'Lymphocyte Activation', 'Lymphocytes/*metabolism', 'Lymphoma, Large B-Cell, Diffuse/blood', 'Lymphoma, Non-Hodgkin/blood', 'Multiple Myeloma/blood', 'Periodic Acid', '*Staining and Labeling', 'Trypanosomiasis, African/*blood', 'Waldenstrom Macroglobulinemia/*blood']",1969/09/01 00:00,1969/09/01 00:01,['1969/09/01 00:00'],"['1969/09/01 00:00 [pubmed]', '1969/09/01 00:01 [medline]', '1969/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1969 Sep-Oct;9(5):741-6.,,,,,,,,,,,,
4189941,NLM,MEDLINE,19700326,20151119,0029-4810 (Print) 0029-4810 (Linking),9,5,1969 Sep-Oct,[PAS staining of lymphocytes in chronic lymphoid leukemia. Comparison with the lymphocyte culture].,737-41,"['Najman, A', 'Sonsino, E', 'Buu-Hoi, A', 'Duhamel, G', 'Andre, R']","['Najman A', 'Sonsino E', 'Buu-Hoi A', 'Duhamel G', 'Andre R']",['fre'],['Journal Article'],La coloration par le P.A.S. des lymphocytes dans la leucemie lymphoide chronique. Confrontation avec la culture de lymphocytes.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['0 (Lectins)', '10450-60-9 (Periodic Acid)', '9005-79-2 (Glycogen)']",IM,"['*Culture Techniques', 'Glycogen/blood', 'Humans', 'Lectins', 'Leukemia, Lymphoid/*blood/diagnosis', 'Lymphocyte Activation', 'Lymphocytes/*analysis', 'Periodic Acid', '*Staining and Labeling']",1969/09/01 00:00,1969/09/01 00:01,['1969/09/01 00:00'],"['1969/09/01 00:00 [pubmed]', '1969/09/01 00:01 [medline]', '1969/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1969 Sep-Oct;9(5):737-41.,,,,,,,,,,,,
4189940,NLM,MEDLINE,19700326,20071115,0029-4810 (Print) 0029-4810 (Linking),9,5,1969 Sep-Oct,[Cytochemistry of hematosarcomas].,727-36,"['Foa, R', 'Foa, C', 'Muratore, R']","['Foa R', 'Foa C', 'Muratore R']",['fre'],['Journal Article'],Contribution a l'etude cytochimique des hematosarcomes.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['EC 1.11.1.- (Peroxidases)', 'EC 3.1.- (Esterases)', 'EC 3.1.3.2 (Acid Phosphatase)', 'EC 3.6.1.- (Adenosine Triphosphatases)']",IM,"['Acid Phosphatase/blood', 'Adenosine Triphosphatases/blood', 'Esterases/blood', '*Histocytochemistry', 'Hodgkin Disease/enzymology/metabolism', 'Humans', 'Leukemia/enzymology/metabolism', 'Leukemia, Lymphoid/enzymology/metabolism', 'Liver/enzymology', 'Lymph Nodes/enzymology', 'Lymphocytes/*enzymology', 'Lymphoma, Large B-Cell, Diffuse/enzymology/metabolism', 'Lymphoma, Non-Hodgkin/metabolism', 'Lysosomes', 'Microscopy', 'Peroxidases/blood', 'Sarcoma/*blood/metabolism', 'Staining and Labeling', 'Waldenstrom Macroglobulinemia/enzymology/metabolism']",1969/09/01 00:00,1969/09/01 00:01,['1969/09/01 00:00'],"['1969/09/01 00:00 [pubmed]', '1969/09/01 00:01 [medline]', '1969/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1969 Sep-Oct;9(5):727-36.,,,,,,,,,,,,
4189939,NLM,MEDLINE,19700326,20071115,0029-4810 (Print) 0029-4810 (Linking),9,5,1969 Sep-Oct,[Cytochemical modifications of leukemia leukoblasts in short-time culture].,710-5,"['Zittoun, R', 'Fretault, J', 'Bilski-Pasquier, G', 'Bousser, J']","['Zittoun R', 'Fretault J', 'Bilski-Pasquier G', 'Bousser J']",['fre'],['Journal Article'],Modifications cytochimiques des leucoblastes leucemiques en culture de courte duree.,France,Nouv Rev Fr Hematol,Nouvelle revue francaise d'hematologie,0401074,"['10450-60-9 (Periodic Acid)', 'EC 1.11.1.- (Peroxidases)', 'EC 3.1.- (Esterases)', 'EC 3.1.3.2 (Acid Phosphatase)']",IM,"['Acid Phosphatase/blood', '*Culture Techniques', 'Esterases/blood', '*Histocytochemistry', 'Leukemia, Lymphoid/*blood', 'Leukemia, Myeloid, Acute/*blood', 'Leukocytes/*analysis/cytology/enzymology', 'Periodic Acid', 'Peroxidases/blood', 'Staining and Labeling']",1969/09/01 00:00,1969/09/01 00:01,['1969/09/01 00:00'],"['1969/09/01 00:00 [pubmed]', '1969/09/01 00:01 [medline]', '1969/09/01 00:00 [entrez]']",ppublish,Nouv Rev Fr Hematol. 1969 Sep-Oct;9(5):710-5.,,,,,,,,,,,,
4189916,NLM,MEDLINE,19700324,20131121,0036-7672 (Print) 0036-7672 (Linking),100,7,1970 Feb 14,[Benign and malignant monoclonal hypergammaglobulinemia (gammopathy)].,290-6,"['Waldenstrom, J']",['Waldenstrom J'],['ger'],['Journal Article'],Benigne und maligne monoklonale Hypergammaglobulinamie (Gammapathie),Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,"['0 (Macroglobulins)', '0 (gamma-Globulins)', '8N3DW7272P (Cyclophosphamide)', '9006-99-9 (Bence Jones Protein)', 'Q41OR9510P (Melphalan)']",IM,"['Age Factors', 'Antibody Formation', 'Arteritis/immunology', 'Bence Jones Protein/analysis', 'Blood Protein Disorders/*classification', 'Blood Protein Electrophoresis', 'Clone Cells/metabolism', 'Cyclophosphamide/therapeutic use', 'Female', 'Humans', 'Hypergammaglobulinemia/classification/metabolism', 'Immunochemistry', 'Leukemia, Lymphoid/immunology', 'Lymphocytes/immunology', 'Macroglobulins/metabolism', 'Male', 'Melphalan/therapeutic use', 'Multiple Myeloma/drug therapy/immunology/mortality', 'Plasma Cells/immunology', 'Terminology as Topic', 'Waldenstrom Macroglobulinemia/immunology/mortality', '*gamma-Globulins/biosynthesis']",1970/02/14 00:00,1970/02/14 00:01,['1970/02/14 00:00'],"['1970/02/14 00:00 [pubmed]', '1970/02/14 00:01 [medline]', '1970/02/14 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1970 Feb 14;100(7):290-6.,,,,,,,,,,,,
4189892,NLM,MEDLINE,19700324,20051117,0008-5472 (Print) 0008-5472 (Linking),29,12,1969 Dec,Success and failure in present chemotherapy and the implications of asparaginase.,2262-9,"['Burchenal, J H']",['Burchenal JH'],['eng'],"['Journal Article', 'Review']",,United States,Cancer Res,Cancer research,2984705R,['EC 3.5.1.1 (Asparaginase)'],IM,"['Animals', 'Asparaginase/*therapeutic use', 'Burkitt Lymphoma/drug therapy', 'Choriocarcinoma/drug therapy', 'Female', 'Hodgkin Disease/drug therapy', 'Humans', 'Leukemia/drug therapy', 'Male', 'Mice', 'Neoplasm Metastasis', 'Neoplasms/*drug therapy', 'Palliative Care', 'Pregnancy', 'Testicular Neoplasms/drug therapy', 'Uterine Neoplasms/drug therapy', 'Wilms Tumor/drug therapy']",1969/12/01 00:00,1969/12/01 00:01,['1969/12/01 00:00'],"['1969/12/01 00:00 [pubmed]', '1969/12/01 00:01 [medline]', '1969/12/01 00:00 [entrez]']",ppublish,Cancer Res. 1969 Dec;29(12):2262-9.,66,,,,,,,,,,,
4189864,NLM,MEDLINE,19700322,20131121,0323-4347 (Print) 0323-4347 (Linking),92,2,1969,[Cytostatic therapy of chronic myelosis and polycythemia vera with myelobromol (dibrommannitol)].,182-96,"['Helbig, W', 'Schwenke, H', 'Muldner, J']","['Helbig W', 'Schwenke H', 'Muldner J']",['ger'],['Journal Article'],Zytostatische Therapie der chronischen Myelose und Polycythaemia vera mit Myelobromol (Dibrommannitol),Germany,Folia Haematol Int Mag Klin Morphol Blutforsch,"Folia haematologica (Leipzig, Germany : 1928)",0374615,"['0 (Alkylating Agents)', '3OWL53L36A (Mannitol)', 'EC 3.1.3.1 (Alkaline Phosphatase)', 'G1LN9045DK (Busulfan)']",IM,"['Alkaline Phosphatase/blood', 'Alkylating Agents/adverse effects/*therapeutic use', 'Blood Platelets', 'Busulfan/therapeutic use', 'Hematocrit', 'Hemoglobinometry', 'Humans', 'Intestinal Absorption', 'Leukemia, Myeloid/*drug therapy', 'Leukocyte Count', 'Leukocytes/enzymology', 'Mannitol/administration & dosage/adverse effects/*therapeutic use', 'Polycythemia Vera/*drug therapy', 'Reticulocytes']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Folia Haematol Int Mag Klin Morphol Blutforsch. 1969;92(2):182-96.,,,,,,,,,,,,
4189847,NLM,MEDLINE,19700322,20191210,0001-5792 (Print) 0001-5792 (Linking),42,5,1969,[Effect of dysproteinemic serums on the resistence of normal erythrocytes].,296-302,"['Gramlich, F', 'Kirchhoff, F']","['Gramlich F', 'Kirchhoff F']",['ger'],['Journal Article'],Der Einfluss dysproteinamischer Seren auf die Resistenz normaler Erythrozyten.,Switzerland,Acta Haematol,Acta haematologica,0141053,"['0 (Alpha-Globulins)', '0 (gamma-Globulins)']",IM,"['Acute Disease/blood', 'Alpha-Globulins', 'Blood Protein Disorders/*physiopathology', 'Cell Membrane', 'Erythrocytes/*physiology', 'Hemolysis', 'Hepatitis/blood', 'Hodgkin Disease/blood', 'Humans', 'Infections/blood', 'Kidney Diseases/blood', 'Leukemia/blood', 'Liver Cirrhosis/blood', 'Lymphatic Diseases/blood', 'Multiple Myeloma/blood', 'Neoplasm Metastasis/blood', 'Osmotic Fragility', 'Polyarteritis Nodosa/blood', 'gamma-Globulins']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Acta Haematol. 1969;42(5):296-302. doi: 10.1159/000208813.,,['10.1159/000208813 [doi]'],,,,,,,,,,
4189845,NLM,MEDLINE,19700322,20180216,0001-5792 (Print) 0001-5792 (Linking),42,4,1969,[The cytological demonstration of immunoglobulin in stimulated lymphoid cells].,230-40,"['Asamer, H', 'Braunsteiner, H']","['Asamer H', 'Braunsteiner H']",['ger'],['Journal Article'],Der zytologische Immunoglobulinnachweis in lymphatischen Reizzellen.,Switzerland,Acta Haematol,Acta haematologica,0141053,"['0 (Immune Sera)', '0 (gamma-Globulins)']",IM,"['Agranulocytosis/chemically induced/immunology', 'Bone Marrow Examination', 'Cytoplasm/analysis', 'Fluorescent Antibody Technique', 'Hepatitis/immunology', 'Hodgkin Disease/immunology', 'Humans', 'Immune Sera', 'Infectious Mononucleosis/immunology', 'Leukemia, Lymphoid/immunology', 'Lymphocytes/*immunology', 'Plasma Cells/*immunology', 'Plasmacytoma/immunology', 'Waldenstrom Macroglobulinemia/immunology', 'gamma-Globulins/*analysis']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Acta Haematol. 1969;42(4):230-40. doi: 10.1159/000208783.,,['10.1159/000208783 [doi]'],,,,,,,,,,
4189742,NLM,MEDLINE,19700319,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7643,1970 Feb 21,Dermatoglyphics and leukaemia.,425,"['Wittwer, B', 'Giessmann, H G']","['Wittwer B', 'Giessmann HG']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['*Dermatoglyphics', 'Humans', 'Leukemia/*diagnosis']",1970/02/21 00:00,1970/02/21 00:01,['1970/02/21 00:00'],"['1970/02/21 00:00 [pubmed]', '1970/02/21 00:01 [medline]', '1970/02/21 00:00 [entrez]']",ppublish,Lancet. 1970 Feb 21;1(7643):425. doi: 10.1016/s0140-6736(70)91570-9.,,['10.1016/s0140-6736(70)91570-9 [doi]'],,,,,,,,,,
4189636,NLM,MEDLINE,19700316,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7642,1970 Feb 14,Case of juvenile chronic myeloid leukaemia.,368-9,"['Fox, A M']",['Fox AM'],['eng'],"['Case Reports', 'Journal Article']",,England,Lancet,"Lancet (London, England)",2985213R,['9034-63-3 (Fetal Hemoglobin)'],IM,"['Arthritis/complications', 'Child, Preschool', 'Erythema/complications', 'Fetal Hemoglobin/analysis', 'Humans', '*Leukemia, Myeloid/blood/complications', 'Male']",1970/02/14 00:00,1970/02/14 00:01,['1970/02/14 00:00'],"['1970/02/14 00:00 [pubmed]', '1970/02/14 00:01 [medline]', '1970/02/14 00:00 [entrez]']",ppublish,Lancet. 1970 Feb 14;1(7642):368-9. doi: 10.1016/s0140-6736(70)90758-0.,,['10.1016/s0140-6736(70)90758-0 [doi]'],,,,,,,,,,
4189635,NLM,MEDLINE,19700316,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7642,1970 Feb 14,Bovine leukosis and human cancer.,367-8,"['Priester, W A', 'Oleinick, A', 'Conner, G H']","['Priester WA', 'Oleinick A', 'Conner GH']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,,IM,"['Animals', 'Cattle', 'Cattle Diseases/*mortality', 'Humans', 'Leukemia/mortality', 'Lymphoma/mortality', 'Lymphoma, Non-Hodgkin/mortality/*veterinary', 'Michigan', 'Neoplasms/*mortality']",1970/02/14 00:00,1970/02/14 00:01,['1970/02/14 00:00'],"['1970/02/14 00:00 [pubmed]', '1970/02/14 00:01 [medline]', '1970/02/14 00:00 [entrez]']",ppublish,Lancet. 1970 Feb 14;1(7642):367-8. doi: 10.1016/s0140-6736(70)90757-9.,,"['S0140-6736(70)90757-9 [pii]', '10.1016/s0140-6736(70)90757-9 [doi]']",,,,,,,,,,
4189535,NLM,MEDLINE,19700316,20171116,0013-4694 (Print) 0013-4694 (Linking),28,2,1970 Feb,EEG studies in children with leukaemia.,209-10,"['Butcher, D M', 'Hardisty, R M', 'Lange, L', 'Pampiglione, G']","['Butcher DM', 'Hardisty RM', 'Lange L', 'Pampiglione G']",['eng'],['Journal Article'],,Ireland,Electroencephalogr Clin Neurophysiol,Electroencephalography and clinical neurophysiology,0375035,"['0 (Antibiotics, Antineoplastic)', '5J49Q6B70F (Vincristine)', '8N3DW7272P (Cyclophosphamide)', 'E7WED276I5 (Mercaptopurine)', 'VB0R961HZT (Prednisone)', 'YL5FZ2Y5U1 (Methotrexate)']",IM,"['Adolescent', 'Antibiotics, Antineoplastic/adverse effects', 'Brain Diseases/*etiology', 'Child', 'Child, Preschool', 'Cyclophosphamide/adverse effects', '*Electroencephalography', 'Humans', 'Infant', 'Leukemia, Lymphoid/*drug therapy', 'Mercaptopurine/adverse effects', 'Methotrexate/adverse effects', 'Prednisone/adverse effects', 'Vincristine/adverse effects']",1970/02/01 00:00,1970/02/01 00:01,['1970/02/01 00:00'],"['1970/02/01 00:00 [pubmed]', '1970/02/01 00:01 [medline]', '1970/02/01 00:00 [entrez]']",ppublish,Electroencephalogr Clin Neurophysiol. 1970 Feb;28(2):209-10.,,,,,,,,,,,,
4189473,NLM,MEDLINE,19700314,20071115,0023-2149 (Print) 0023-2149 (Linking),47,5,1969 May,[Differentiation of acute leukemias by means of the myelo-oxidase reaction].,93-8,"['Logoida, D M']",['Logoida DM'],['rus'],['Journal Article'],K differentsiatsii ostrykh leikozov s pomoshch'iu reaktsii na mieloksiadazu.,Russia (Federation),Klin Med (Mosk),Klinicheskaia meditsina,2985204R,['EC 1.- (Oxidoreductases)'],IM,"['Adult', 'Agranulocytosis/*pathology', 'Bone Marrow/enzymology', 'Child', 'Female', 'Humans', 'Leukemia, Lymphoid/*pathology', 'Leukemia, Myeloid, Acute/*pathology', 'Leukocytes/*enzymology', 'Oxidoreductases/*analysis', 'Staining and Labeling']",1969/05/01 00:00,1969/05/01 00:01,['1969/05/01 00:00'],"['1969/05/01 00:00 [pubmed]', '1969/05/01 00:01 [medline]', '1969/05/01 00:00 [entrez]']",ppublish,Klin Med (Mosk). 1969 May;47(5):93-8.,,,,,,,,,,,,
4189344,NLM,MEDLINE,19700305,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7641,1970 Feb 7,Intrathecal methotrexate.,309-10,"['Pasquinucci, G', 'Pardini, R', 'Fedi, F']","['Pasquinucci G', 'Pardini R', 'Fedi F']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['YL5FZ2Y5U1 (Methotrexate)'],IM,"['Child', 'Child, Preschool', 'Humans', 'Injections, Spinal/adverse effects', 'Leukemia/drug therapy', 'Male', 'Methotrexate/*administration & dosage/adverse effects', 'Paralysis/*chemically induced']",1970/02/07 00:00,1970/02/07 00:01,['1970/02/07 00:00'],"['1970/02/07 00:00 [pubmed]', '1970/02/07 00:01 [medline]', '1970/02/07 00:00 [entrez]']",ppublish,Lancet. 1970 Feb 7;1(7641):309-10. doi: 10.1016/s0140-6736(70)90687-2.,,['10.1016/s0140-6736(70)90687-2 [doi]'],,,,,,,,,,
4189338,NLM,MEDLINE,19700305,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7641,1970 Feb 7,Varicella and cytosine arabinoside.,307-8,"['Seligman, B R', 'Rosner, F']","['Seligman BR', 'Rosner F']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['04079A1RDZ (Cytarabine)'],IM,"['Chickenpox/*complications', 'Child', 'Child, Preschool', 'Cytarabine/pharmacology/*therapeutic use', 'Female', 'Herpesvirus 3, Human/drug effects', 'Humans', 'Leukemia, Myeloid, Acute/complications/*drug therapy', 'Male']",1970/02/07 00:00,1970/02/07 00:01,['1970/02/07 00:00'],"['1970/02/07 00:00 [pubmed]', '1970/02/07 00:01 [medline]', '1970/02/07 00:00 [entrez]']",ppublish,Lancet. 1970 Feb 7;1(7641):307-8. doi: 10.1016/s0140-6736(70)90681-1.,,"['S0140-6736(70)90681-1 [pii]', '10.1016/s0140-6736(70)90681-1 [doi]']",,,,,,,,,,
4189273,NLM,MEDLINE,19700305,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7639,1970 Jan 24,Leukaemia and immune response.,194-5,"['Gross, S']",['Gross S'],['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,"['0 (Immunosuppressive Agents)', '0 (gamma-Globulins)']",IM,"['Antibody Formation', 'Child, Preschool', 'Female', 'Humans', 'Immunosuppressive Agents/adverse effects', 'Leukemia/complications/drug therapy/*immunology', 'Measles/complications', 'gamma-Globulins/analysis']",1970/01/24 00:00,1970/01/24 00:01,['1970/01/24 00:00'],"['1970/01/24 00:00 [pubmed]', '1970/01/24 00:01 [medline]', '1970/01/24 00:00 [entrez]']",ppublish,Lancet. 1970 Jan 24;1(7639):194-5. doi: 10.1016/s0140-6736(70)90440-x.,,['10.1016/s0140-6736(70)90440-x [doi]'],,,,,,,,,,
4189121,NLM,MEDLINE,19700305,20210216,0006-4971 (Print) 0006-4971 (Linking),34,6,1969 Dec,Circulating siderocytes in human subjects.,754-64,"['Kurth, D', 'Deiss, A', 'Cartwright, G E']","['Kurth D', 'Deiss A', 'Cartwright GE']",['eng'],['Journal Article'],,United States,Blood,Blood,7603509,['E1UOL152H7 (Iron)'],IM,"['Anemia, Aplastic/blood', 'Anemia, Hemolytic/blood', 'Anemia, Hypochromic/blood', 'Anemia, Sideroblastic/blood', 'Atrophy/blood', 'Erythrocyte Count', 'Erythrocytes/*metabolism', 'Hodgkin Disease/blood', 'Humans', 'Iron/*blood', 'Leukemia/blood', 'Lupus Erythematosus, Systemic/blood', 'Lymphoma/blood', 'Multiple Myeloma/blood', 'Polycythemia/blood', 'Primary Myelofibrosis/blood', 'Purpura, Thrombocytopenic/blood', 'Reticulocytes/metabolism', 'Splenectomy', 'Splenic Diseases/blood', 'Staining and Labeling', 'Thalassemia/blood']",1969/12/01 00:00,1969/12/01 00:01,['1969/12/01 00:00'],"['1969/12/01 00:00 [pubmed]', '1969/12/01 00:01 [medline]', '1969/12/01 00:00 [entrez]']",ppublish,Blood. 1969 Dec;34(6):754-64.,,['S0006-4971(20)66084-0 [pii]'],,,,,,,,,,
4189061,NLM,MEDLINE,19700302,20190611,0140-6736 (Print) 0140-6736 (Linking),1,7640,1970 Jan 31,Intrathecal methotrexate.,249-50,"['Rosner, F', 'Lee, S L', 'Kagen, M', 'Morrison, A N']","['Rosner F', 'Lee SL', 'Kagen M', 'Morrison AN']",['eng'],['Journal Article'],,England,Lancet,"Lancet (London, England)",2985213R,['YL5FZ2Y5U1 (Methotrexate)'],IM,"['Adolescent', 'Child', 'Female', 'Humans', 'Injections, Spinal', 'Leukemia/*drug therapy', 'Leukemia, Lymphoid/drug therapy', 'Leukemia, Myeloid, Acute/drug therapy', 'Male', 'Methotrexate/*administration & dosage/adverse effects']",1970/01/31 00:00,1970/01/31 00:01,['1970/01/31 00:00'],"['1970/01/31 00:00 [pubmed]', '1970/01/31 00:01 [medline]', '1970/01/31 00:00 [entrez]']",ppublish,Lancet. 1970 Jan 31;1(7640):249-50. doi: 10.1016/s0140-6736(70)90620-3.,,['10.1016/s0140-6736(70)90620-3 [doi]'],,,,,,,,,,
4188928,NLM,MEDLINE,19700225,20071115,0031-3939 (Print) 0031-3939 (Linking),44,9,1969 Sep,[Serum protein fractions of bone marrow and peripheral blood in leukemia in children].,1101-10,"['Raszek, J', 'Foltyn, H', 'Mryglodowicz, A', 'Dziewicka, A', 'Ejsmont, L', 'Grabowska-Lubaszko, U', 'Baranowska, S', 'Baranowska, B', 'Zebrecka, W', 'Swarzynska, B']","['Raszek J', 'Foltyn H', 'Mryglodowicz A', 'Dziewicka A', 'Ejsmont L', 'Grabowska-Lubaszko U', 'Baranowska S', 'Baranowska B', 'Zebrecka W', 'Swarzynska B']",['pol'],['Journal Article'],Frakcje bialkowe surowicy masy zpikowej i krwi obwodowej w bialaczkach u dzieci.,Poland,Pediatr Pol,Pediatria polska,2985039R,"['0 (Blood Proteins)', '0 (Serum Albumin)', '0 (Serum Globulins)', '0 (gamma-Globulins)']",IM,"['Anemia, Hypochromic/immunology', 'Blood Proteins/*analysis', 'Bone Marrow/immunology', '*Bone Marrow Examination', 'Electrophoresis', 'Humans', 'Immunoelectrophoresis', 'Leukemia/*blood/immunology', 'Leukemia, Lymphoid/blood', 'Serum Albumin/analysis', 'Serum Globulins/analysis', 'gamma-Globulins/analysis']",1969/09/01 00:00,1969/09/01 00:01,['1969/09/01 00:00'],"['1969/09/01 00:00 [pubmed]', '1969/09/01 00:01 [medline]', '1969/09/01 00:00 [entrez]']",ppublish,Pediatr Pol. 1969 Sep;44(9):1101-10.,,,,,,,,,,,,
4188771,NLM,MEDLINE,19700220,20181130,0028-2685 (Print) 0028-2685 (Linking),16,5,1969,Experimental reproduction of intracellular granules from heparin and neomycin in cultivated normal and leukaemic leucocytes.,573-7,"['Possnerova, V']",['Possnerova V'],['eng'],['Journal Article'],,Slovakia,Neoplasma,Neoplasma,0377266,"['0 (Glycosaminoglycans)', '0 (Phospholipids)', '9005-49-6 (Heparin)', 'I16QD7X297 (Neomycin)']",IM,"['Basophils', 'Blood Donors', '*Culture Techniques', '*Cytoplasmic Granules', 'Glycosaminoglycans/analysis', 'Heparin', 'Humans', 'Leukemia', '*Leukocytes', 'Monocytes', 'Neomycin', 'Phospholipids/analysis', 'Staining and Labeling']",1969/01/01 00:00,1969/01/01 00:01,['1969/01/01 00:00'],"['1969/01/01 00:00 [pubmed]', '1969/01/01 00:01 [medline]', '1969/01/01 00:00 [entrez]']",ppublish,Neoplasma. 1969;16(5):573-7.,,,,,,,,,,,,
