PMID,OWN,STAT,DCOM,LR,IS,VI,DP,TI,PG,FAU,AU,LA,PT,PL,TA,JT,JID,SB,MH,OTO,OT,EDAT,MHDA,CRDT,PHST,PST,SO,AID,RN,IP,AB,PMC,LID,CIN,CI,AD,DEP,CN,GR,RF,TT,OID,PS,FPS
13799642,NLM,MEDLINE,19981101,20181201,0036-7672 (Print) 0036-7672 (Linking),89,1959 Jun 6,[Acute promyelocytic leukemia: a study made on 20 cases].,604-8,"['BERNARD, J', 'MATHE, G', 'BOULAY, J', 'CEOARD, B', 'CHOME, J']","['BERNARD J', 'MATHE G', 'BOULAY J', 'CEOARD B', 'CHOME J']",['fre'],['Journal Article'],Switzerland,Schweiz Med Wochenschr,Schweizerische medizinische Wochenschrift,0404401,OM,"['Humans', '*Leukemia', 'Leukemia, Myeloid/*pathology', '*Leukemia, Promyelocytic, Acute']",['NLM'],"['*LEUKEMIA, MYELOCYTIC/pathology']",1959/06/06 00:00,1959/06/06 00:01,['1959/06/06 00:00'],"['1959/06/06 00:00 [pubmed]', '1959/06/06 00:01 [medline]', '1959/06/06 00:00 [entrez]']",ppublish,Schweiz Med Wochenschr. 1959 Jun 6;89:604-8.,,,,,,,,,,,,,,,,,
13675348,NLM,MEDLINE,20000701,20181130,0370-1514 (Print) 0370-1514 (Linking),15,1959 Apr 30,[Malignant lymphogranuloma of eosinophilic type with leukemic development].,244-52,"['SANGIUOLO, F']",['SANGIUOLO F'],['ita'],['Journal Article'],Italy,Prog Med (Napoli),Il Progresso medico,2984827R,OM,"['Eosinophilia/*etiology', '*Hodgkin Disease', 'Humans', 'Leukemia/*etiology', '*Leukocyte Disorders']",['NLM'],"['*EOSINOPHILIA/etiology and pathogenesis', ""*HODGKIN'S DISEASE/manifestations"", '*LEUKEMIA/etiology and pathogenesis']",1959/04/30 00:00,1959/04/30 00:01,['1959/04/30 00:00'],"['1959/04/30 00:00 [pubmed]', '1959/04/30 00:01 [medline]', '1959/04/30 00:00 [entrez]']",ppublish,Prog Med (Napoli). 1959 Apr 30;15(8):244-52.,,,8,,,,,,,,,,,Varieta eosinofila del linfogranuloma maligno ad evoluzione leucemica.,['CLML: 5936:49483:186:255:307'],,
13675342,NLM,MEDLINE,20000701,20181130,0370-1514 (Print) 0370-1514 (Linking),15,1959 Apr 15,[Comparison of several components of medullary and peripheral blood in various blood diseases].,215-20,"['VILLA, A M']",['VILLA AM'],"['eng', 'ita']",['Journal Article'],Italy,Prog Med (Napoli),Il Progresso medico,2984827R,OM,"['*Blood Proteins', 'Bone Marrow/*metabolism', '*Disease', '*Hematologic Diseases', 'Humans', 'Leukemia/*blood', '*Lymphoid Tissue', 'Lymphoma/*blood', 'Sarcoidosis/*blood']",['NLM'],"['*BLOOD PROTEINS', '*BONE MARROW/metabolism', '*LEUKEMIA/blood in', '*LYMPHOID TISSUE/diseases', '*LYMPHOMA/blood in', '*SARCOIDOSIS/blood in']",1959/04/15 00:00,1959/04/15 00:01,['1959/04/15 00:00'],"['1959/04/15 00:00 [pubmed]', '1959/04/15 00:01 [medline]', '1959/04/15 00:00 [entrez]']",ppublish,Prog Med (Napoli). 1959 Apr 15;15(7):215-20.,,['0 (Blood Proteins)'],7,,,,,,,,,,,Raffronto fra alcuni componenti del sangue midollare e periferico in emopatie diverse.,['CLML: 5936:49477:86:93:307:327:480'],,
13675185,NLM,MEDLINE,20000701,20200930,0037-9727 (Print) 0037-9727 (Linking),101,1959 Jun,Carcinogenic action of refined tumor factor isolated from mouse leukemia tissue.,201-4,"['KASSEL, R', 'BURTON, L', 'FRIEDMAN, F', 'ROTTINO, A']","['KASSEL R', 'BURTON L', 'FRIEDMAN F', 'ROTTINO A']",['eng'],['Journal Article'],United States,Proc Soc Exp Biol Med,"Proceedings of the Society for Experimental Biology and Medicine. Society for Experimental Biology and Medicine (New York, N.Y.)",7505892,OM,"['Animals', '*Carcinogens', 'Leukemia/*blood', 'Mice', '*Neoplasms', '*Neoplasms, Experimental']",['NLM'],"['*LEUKEMIA/blood in', '*NEOPLASMS/experimental']",1959/06/01 00:00,1959/06/01 00:01,['1959/06/01 00:00'],"['1959/06/01 00:00 [pubmed]', '1959/06/01 00:01 [medline]', '1959/06/01 00:00 [entrez]']",ppublish,Proc Soc Exp Biol Med. 1959 Jun;101(2):201-4. doi: 10.3181/00379727-101-24883.,['10.3181/00379727-101-24883 [doi]'],['0 (Carcinogens)'],2,,,,,,,,,,,,['CLML: 5936:49320:307:364'],,
13675128,NLM,MEDLINE,20000701,20181130,0552-2080 (Print) 0552-2080 (Linking),4,1959 Jun,"[Disorders of the function of the stomach, pancreas and liver in leukemias and pernicious anemia].",39-42,"['GUBERGRITS, A Ia']",['GUBERGRITS AIa'],['rus'],['Journal Article'],Russia (Federation),Probl Gematol Pereliv Krovi,Problemy gematologii i perelivaniia krovi,0401232,OM,"['*Anemia', 'Anemia, Pernicious/*complications', '*Disease', 'Humans', 'Leukemia/*complications', 'Liver Diseases/*etiology', '*Pancreas', '*Pancreatic Diseases', '*Stomach Diseases']",['NLM'],"['*ANEMIA, PERNICIOUS/complications', '*LEUKEMIA/complications', '*LIVER DISEASES/etiology and pathogenesis', '*PANCREAS/diseases', '*STOMACH/diseases']",1959/06/01 00:00,1959/06/01 00:01,['1959/06/01 00:00'],"['1959/06/01 00:00 [pubmed]', '1959/06/01 00:01 [medline]', '1959/06/01 00:00 [entrez]']",ppublish,Probl Gematol Pereliv Krovi. 1959 Jun;4(6):39-42.,,,6,,,,,,,,,,,"Narusheniia funktsii zheludka, podzheludochnoi zhelezy i pecheni pri leikozakh i zlokachestvennom malokrovii.",['CLML: 5936:49263:32:307:319:394:508'],,
13674982,NLM,MEDLINE,20000701,20181130,0860-8857 (Print) 0860-8857 (Linking),14,1959 May 25,[Hallopeau's erythroderma in leukemia].,960-2,"['MIKULOWSKI, W']",['MIKULOWSKI W'],['pol'],['Journal Article'],Poland,Pol Tyg Lek (Wars),Polski tygodnik lekarski,9706227,OM,"['Child', '*Dermatitis, Exfoliative', 'Infant', '*Leukemia']",['NLM'],['*LEUKEMIA/in infant and child'],1959/05/25 00:00,1959/05/25 00:01,['1959/05/25 00:00'],"['1959/05/25 00:00 [pubmed]', '1959/05/25 00:01 [medline]', '1959/05/25 00:00 [entrez]']",ppublish,Pol Tyg Lek (Wars). 1959 May 25;14(21):960-2.,,,21,,,,,,,,,,,Erytrodermia Hallopeau w przebiegu bialaczki.,['CLML: 5936:49118:308'],,
13674574,NLM,MEDLINE,20000701,20181130,0029-1420 (Print) 0029-1420 (Linking),61,1959 Jun 25,[Leukemoid reactions in adults].,954-7,"['NORDENSON, N G']",['NORDENSON NG'],['swe'],['Journal Article'],Sweden,Nord Med,Nordisk medicin,0401001,OM,"['*Leukemia', '*Leukemoid Reaction']",['NLM'],['*LEUKEMIA'],1959/06/25 00:00,1959/06/25 00:01,['1959/06/25 00:00'],"['1959/06/25 00:00 [pubmed]', '1959/06/25 00:01 [medline]', '1959/06/25 00:00 [entrez]']",ppublish,Nord Med. 1959 Jun 25;61(26):954-7.,,,26,,,,,,,,,,,Leukemoida reaktioner hos vuxna.,['CLML: 5936:48710:307'],,
13674246,NLM,MEDLINE,20000701,20181130,0026-4806 (Print) 0026-4806 (Linking),50,1959 Jun 20,[Hematopoietic fractions in hypoplasia & in leukoses].,2035-42,"['TREMBLAY, E C']",['TREMBLAY EC'],['ita'],['Journal Article'],Italy,Minerva Med,Minerva medica,0400732,OM,"['*Anemia', 'Anemia, Aplastic/*physiology', '*Hematopoietic System', 'Humans', 'Leukemia/*physiology']",['NLM'],"['*ANEMIA, APLASTIC/physiology', '*HEMOPOIETIC SYSTEM', '*LEUKEMIA/physiology']",1959/06/20 00:00,1959/06/20 00:01,['1959/06/20 00:00'],"['1959/06/20 00:00 [pubmed]', '1959/06/20 00:01 [medline]', '1959/06/20 00:00 [entrez]']",ppublish,Minerva Med. 1959 Jun 20;50(49):2035-42.,,,49,,,,,,,,,,,Frazioni ematopoietiche nelle ipoplasie e nelle leucosi.,['CLML: 5936:48382:31:246:308'],,
13674138,NLM,MEDLINE,20000701,20181130,0026-4741 (Print) 0026-4741 (Linking),34,1959 May,[Data on erythrodermic pigmentary reticulohistiocytosis of skin & lymph glands].,382-6,"['MARSON, G B', 'BRESSANIN, S']","['MARSON GB', 'BRESSANIN S']",['ita'],"['Case Reports', 'Journal Article']",Italy,Minerva Dermatol,Minerva dermatologica,0216424,OM,"['*Genetic Diseases, X-Linked', 'Humans', '*Leukemia, Hairy Cell', '*Lymph Nodes', '*Lymphatic Diseases', '*Medical Records', '*Neoplasms', '*Severe Combined Immunodeficiency', '*Skin', '*Skin Neoplasms']",['NLM'],"['*LYMPH NODES/neoplasms', '*RETICULOENDOTHELIOSIS/case reports', '*SKIN NEOPLASMS/case reports']",1959/05/01 00:00,1959/05/01 00:01,['1959/05/01 00:00'],"['1959/05/01 00:00 [pubmed]', '1959/05/01 00:01 [medline]', '1959/05/01 00:00 [entrez]']",ppublish,Minerva Dermatol. 1959 May;34(5):382-6.,,"['Reticuloendotheliosis, X-linked']",5,,,,,,,,,,,Contributo allo studio delle reticoloistiocitosi cutaneolinfoghiandolari eritrodermico-pigmentarie.,['CLML: 5936:48274:326:469:495'],,
13673220,NLM,MEDLINE,20000701,20181130,0022-8699 (Print) 0022-8699 (Linking),60,1959 Aug,Leukemia; the virus theory of its etiology.,354-9,"['MARTIN, D C']",['MARTIN DC'],['eng'],['Journal Article'],United States,J Kans Med Soc,The Journal of the Kansas Medical Society,7505612,OM,"['Humans', 'Leukemia/*etiology', '*Viruses']",['NLM'],"['*LEUKEMIA/etiology and pathogenesis', '*VIRUSES']",1959/08/01 00:00,1959/08/01 00:01,['1959/08/01 00:00'],"['1959/08/01 00:00 [pubmed]', '1959/08/01 00:01 [medline]', '1959/08/01 00:00 [entrez]']",ppublish,J Kans Med Soc. 1959 Aug;60(9):354-9.,,,9,,,,,,,,,,,,['CLML: 5936:47356:307:567'],,
13672897,NLM,MEDLINE,20000701,20181130,0021-8820 (Print) 0021-8820 (Linking),12,1959 May,Mouse leukemia C1498 and antitumor substances.,107-8,"['HIKIJI, T', 'TAKEUCHI, T', 'NITTA, K', 'UMEZAWA, H']","['HIKIJI T', 'TAKEUCHI T', 'NITTA K', 'UMEZAWA H']",['eng'],['Journal Article'],Japan,J Antibiot (Tokyo),The Journal of antibiotics,0151115,OM,"['Animals', 'Antineoplastic Agents/*pharmacology', '*Leukemia', '*Leukemia, Experimental', 'Mice']",['NLM'],"['*CYTOTOXIC DRUGS/effects', '*LEUKEMIA/experimental']",1959/05/01 00:00,1959/05/01 00:01,['1959/05/01 00:00'],"['1959/05/01 00:00 [pubmed]', '1959/05/01 00:01 [medline]', '1959/05/01 00:00 [entrez]']",ppublish,J Antibiot (Tokyo). 1959 May;12(3):107-8.,,['0 (Antineoplastic Agents)'],3,,,,,,,,,,,,['CLML: 5936:47033:152:308'],,
13672504,NLM,MEDLINE,20000701,20181130,0017-7768 (Print) 0017-7768 (Linking),57,1959 Jul 1,[Reticuloendotheliosis].,5-7,"['GEIFMAN, M', 'BOSS, I']","['GEIFMAN M', 'BOSS I']",['heb'],"['Case Reports', 'Journal Article']",Israel,Harefuah,Harefuah,0034351,OM,"['*Genetic Diseases, X-Linked', '*Leukemia, Hairy Cell', '*Lymphatic Diseases', '*Medical Records', '*Severe Combined Immunodeficiency']",['NLM'],['*RETICULOENDOTHELIOSIS/case reports'],1959/07/01 00:00,1959/07/01 00:01,['1959/07/01 00:00'],"['1959/07/01 00:00 [pubmed]', '1959/07/01 00:01 [medline]', '1959/07/01 00:00 [entrez]']",ppublish,Harefuah. 1959 Jul 1;57(1):5-7.,,"['Reticuloendotheliosis, X-linked']",1,,,,,,,,,,,,['CLML: 5936:46640:469'],,
13672457,NLM,MEDLINE,20000701,20181130,0017-0364 (Print) 0017-0364 (Linking),109,1959 May-Jun,[Bone marrow transplant for total aplastic myelosis].,227-31,"['LISAI, T']",['LISAI T'],['ita'],['Journal Article'],Italy,G Med Mil,Giornale di medicina militare,0417723,OM,"['*Anemia', 'Anemia, Aplastic/*surgery', '*Bone Marrow', '*Bone Marrow Transplantation', 'Humans', '*Leukemia, Myelogenous, Chronic, BCR-ABL Positive', '*Leukemia, Myeloid']",['NLM'],"['*ANEMIA, APLASTIC/surgery', '*BONE MARROW/transplantation']",1959/05/01 00:00,1959/05/01 00:01,['1959/05/01 00:00'],"['1959/05/01 00:00 [pubmed]', '1959/05/01 00:01 [medline]', '1959/05/01 00:00 [entrez]']",ppublish,G Med Mil. 1959 May-Jun;109(3):227-31.,,,3,,,,,,,,,,,Trapianto di midollo per mielosi globale aplastica.,['CLML: 5936:46593:31:93'],,
13672319,NLM,MEDLINE,20000701,20181130,0015-556X (Print),3,1959 May,Leukaemia and pregnancy; report of two cases.,418-23,"['DE MENDES DE LEON', 'HENQUET, G J', 'VAN HOOF, A', 'KOENEN, H P', 'RAMAEKERS, L H']","['DE MENDES DE LEON', 'HENQUET GJ', 'VAN HOOF A', 'KOENEN HP', 'RAMAEKERS LH']",['eng'],['Journal Article'],Germany,Folia Haematol (Frankf),Folia haematologica; internationales Magazin fur Blutforschung,0140243,OM,"['Female', 'Humans', '*Leukemia', 'Pregnancy']",['NLM'],"['*LEUKEMIA/in pregnancy', '*PREGNANCY']",1959/05/01 00:00,1959/05/01 00:01,['1959/05/01 00:00'],"['1959/05/01 00:00 [pubmed]', '1959/05/01 00:01 [medline]', '1959/05/01 00:00 [entrez]']",ppublish,Folia Haematol (Frankf). 1959 May;3(4):418-23.,,,4,,,,,,,,,,,,['CLML: 5936:46455:308:435'],,
13672318,NLM,MEDLINE,20000701,20181130,0015-556X (Print),3,1959 May,[A case of acute erythroleukemia].,395-417,"['THEOBALD, H E']",['THEOBALD HE'],['ger'],"['Case Reports', 'Journal Article']",Germany,Folia Haematol (Frankf),Folia haematologica; internationales Magazin fur Blutforschung,0140243,OM,"['*Anemia', '*Anemia, Myelophthisic', 'Humans', '*Leukemia, Erythroblastic, Acute', '*Medical Records', '*Tracheophyta']",['NLM'],"['*ANEMIA, LEUKOERYTHROBLASTIC/case reports']",1959/05/01 00:00,1959/05/01 00:01,['1959/05/01 00:00'],"['1959/05/01 00:00 [pubmed]', '1959/05/01 00:01 [medline]', '1959/05/01 00:00 [entrez]']",ppublish,Folia Haematol (Frankf). 1959 May;3(4):395-417.,,['Acute erythroleukemia'],4,,,,,,,,,,,Uber einen Fall von akuter Erythroleukamie.,['CLML: 5936:46454:32'],,
13672026,NLM,MEDLINE,20000701,20181130,0012-1762 (Print) 0012-1762 (Linking),31,1959 Jun 1,[Treatment of leukemias].,927-8 passim,"['GONZALEZ BOSCH, R']",['GONZALEZ BOSCH R'],['spa'],['Journal Article'],Argentina,Dia Med,El Dia medico,0370663,OM,"['Humans', 'Leukemia/*therapy']",['NLM'],['*LEUKEMIA/therapy'],1959/06/01 00:00,1959/06/01 00:01,['1959/06/01 00:00'],"['1959/06/01 00:00 [pubmed]', '1959/06/01 00:01 [medline]', '1959/06/01 00:00 [entrez]']",ppublish,Dia Med. 1959 Jun 1;31(35):927-8 passim.,,,35,,,,,,,,,,,Tratamiento de las leucemias.,['CLML: 5936:46161:308'],,
13671909,NLM,MEDLINE,20000701,20181130,0011-9075 (Print) 0011-9075 (Linking),118,1959 Apr-May,[Cutaneous leukemia].,324-5,"['DELACRETAZ, J', 'GEISER, J D']","['DELACRETAZ J', 'GEISER JD']",['fre'],['Journal Article'],Switzerland,Dermatologica,Dermatologica,0211607,OM,"['Humans', '*Leukemia', 'Skin/*pathology']",['NLM'],"['*LEUKEMIA/manifestations', '*SKIN/pathology']",1959/04/01 00:00,1959/04/01 00:01,['1959/04/01 00:00'],"['1959/04/01 00:00 [pubmed]', '1959/04/01 00:01 [medline]', '1959/04/01 00:00 [entrez]']",ppublish,Dermatologica. 1959 Apr-May;118(4-5):324-5.,,,4-5,,,,,,,,,,,Leucemides cutanees.,['CLML: 5936:46044:308:493'],,
13671837,NLM,MEDLINE,20000701,20181130,0010-5309 (Print) 0010-5309 (Linking),81,1959 Jul 11,[Dangers of ionizing radiations].,3277-8,"['NAJEAN, Y']",['NAJEAN Y'],['fre'],['Journal Article'],France,Concours Med,Concours medical,2984731R,OM,"['*Genetics', 'Leukemia/*etiology', 'Neoplasms/*etiology', 'Radiation/*adverse effects', '*Radiation, Ionizing']",['NLM'],"['*GENETICS', '*LEUKEMIA/etiology and pathogenesis', '*NEOPLASMS/etiology and pathogenesis', '*RADIATIONS/injurious effects']",1959/07/11 00:00,1959/07/11 00:01,['1959/07/11 00:00'],"['1959/07/11 00:00 [pubmed]', '1959/07/11 00:01 [medline]', '1959/07/11 00:00 [entrez]']",ppublish,Concours Med. 1959 Jul 11;81(28):3277-8.,,,28,,,,,,,,,,,Sur les dangers des radiations ionisantes.,['CLML: 5936:45972:224:307:364:457'],,
13671333,NLM,MEDLINE,20000701,20181130,0366-1334 (Print) 0366-1334 (Linking),75,1959 May 22-29,[Acute plasmocytic leukosis].,558-61,"['TAPIE, J', 'MONNIER, J', 'DAVER', 'PISTOLE']","['TAPIE J', 'MONNIER J', 'DAVER', 'PISTOLE']",['fre'],"['Case Reports', 'Journal Article']",France,Bull Mem Soc Med Hop Paris,Bulletins et memoires de la Societe medicale des hopitaux de Paris,7503472,OM,"['*Leukemia', '*Medical Records', '*Plasma Cells']",['NLM'],['*LEUKEMIA/case reports'],1959/05/22 00:00,1959/05/22 00:01,['1959/05/22 00:00'],"['1959/05/22 00:00 [pubmed]', '1959/05/22 00:01 [medline]', '1959/05/22 00:00 [entrez]']",ppublish,Bull Mem Soc Med Hop Paris. 1959 May 22-29;75(16-17):558-61.,,,16-17,,,,,,,,,,,Leucose aigue plasmocytaire.,['CLML: 5936:45468:307'],,
13671265,NLM,MEDLINE,20000701,20181130,0004-5497 (Print) 0004-5497 (Linking),46,1959 Jan-Mar,[Development of leukemia in mice subjected in utero to x-rays].,114-8,"['GUERIN, M']",['GUERIN M'],['fre'],['Journal Article'],France,Bull Assoc Fr Etud Cancer,Bulletin de l'Association francaise pour l'etude du cancer,7503389,OM,"['Animals', 'Fetus/*radiation effects', '*Leukemia', '*Leukemia, Experimental', 'Mice', '*Radiation', 'X-Rays']",['NLM'],"['*FETUS/effect of radiations on', '*LEUKEMIA/experimental', '*ROENTGEN RAYS/effects']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Bull Assoc Fr Etud Cancer. 1959 Jan-Mar;46(1):114-8.,,,1,,,,,,,,,,,Developpement de leucemies chez des souris soumises in utero aux rayons X.,['CLML: 5936:45400:206:308:475'],,
13671231,NLM,MEDLINE,20000701,20190501,0007-1447 (Print) 0007-1447 (Linking),2,1959 Aug 22,"Mannomustine in treatment of leukaemias, polycythaemia, and malignant disorders.",208-13,"['BARLOW, A M', 'LEEMING, J T', 'WILKINSON, J F']","['BARLOW AM', 'LEEMING JT', 'WILKINSON JF']",['eng'],['Journal Article'],England,Br Med J,British medical journal,0372673,OM,"['Leukemia/*therapy', 'Mannitol/analogs & derivatives', '*Mannomustine', '*Mechlorethamine', 'Neoplasms/*therapy', 'Nitrogen Mustard Compounds/*therapeutic use', 'Polycythemia/*therapy']",['NLM'],"['*LEUKEMIA/therapy', '*MANNITOL/related compounds', '*NEOPLASMS/therapy', '*NITROGEN MUSTARDS/therapeutic use', '*POLYCYTHEMIA/therapy']",1959/08/22 00:00,1959/08/22 00:01,['1959/08/22 00:00'],"['1959/08/22 00:00 [pubmed]', '1959/08/22 00:01 [medline]', '1959/08/22 00:00 [entrez]']",ppublish,Br Med J. 1959 Aug 22;2(5146):208-13. doi: 10.1136/bmj.2.5146.208.,['10.1136/bmj.2.5146.208 [doi]'],"['0 (Nitrogen Mustard Compounds)', '3OWL53L36A (Mannitol)', '50D9XSG0VR (Mechlorethamine)', 'E60VWA40D2 (Mannomustine)']",5146,,PMC1990033,,,,,,,,,,['CLML: 5936:45366:308:329:368:377:428'],,
13671166,NLM,MEDLINE,20000701,20181130,0037-8771 (Print) 0037-8771 (Linking),35,1959 Jun 15,[Research on the proliferative activity of circulating blood elements in normal & pathological conditions].,632-4,"['MARAINI, G', 'PILERI, A', 'GAVOSTO, F']","['MARAINI G', 'PILERI A', 'GAVOSTO F']",['ita'],['Journal Article'],Italy,Boll Soc Ital Biol Sper,Bollettino della Societa italiana di biologia sperimentale,7506962,OM,"['Humans', 'Infectious Mononucleosis/*blood', 'Leukemia/*blood', '*Research']",['NLM'],"['*INFECTIOUS MONONUCLEOSIS/blood in', '*LEUKEMIA/blood in']",1959/06/15 00:00,1959/06/15 00:01,['1959/06/15 00:00'],"['1959/06/15 00:00 [pubmed]', '1959/06/15 00:01 [medline]', '1959/06/15 00:00 [entrez]']",ppublish,Boll Soc Ital Biol Sper. 1959 Jun 15;35(11):632-4.,,,11,,,,,,,,,,,Ricerche sull'attivita proliferativa degli elementi sangulgni circolanti in condizioni normali e patologiche.,['CLML: 5936:45301:277:307'],,
13671165,NLM,MEDLINE,20000701,20181130,0037-8771 (Print) 0037-8771 (Linking),35,1959 Jun 15,[Autoradiographic investigation on metabolism of desoxyribonucleic acid in bone marrow elements of different types of leukemia].,631-2,"['PILERI, A', 'MARAINI, G', 'GAVOSTO, F']","['PILERI A', 'MARAINI G', 'GAVOSTO F']",['ita'],['Journal Article'],Italy,Boll Soc Ital Biol Sper,Bollettino della Societa italiana di biologia sperimentale,7506962,OM,"['Bone Marrow/*metabolism', 'DNA/*metabolism', 'Humans', 'Leukemia/*metabolism']",['NLM'],"['*BONE MARROW/metabolism', '*DESOXYRIBONUCLEIC ACID/metabolism', '*LEUKEMIA/metabolism']",1959/06/15 00:00,1959/06/15 00:01,['1959/06/15 00:00'],"['1959/06/15 00:00 [pubmed]', '1959/06/15 00:01 [medline]', '1959/06/15 00:00 [entrez]']",ppublish,Boll Soc Ital Biol Sper. 1959 Jun 15;35(11):631-2.,,['9007-49-2 (DNA)'],11,,,,,,,,,,,Indagini autoradiografiche sul metabolismo dell'acido desossiribonucleico negli elementi midollari di differenti tipi di leucemie.,['CLML: 5936:45300:93:159:308'],,
13671087,NLM,MEDLINE,20000701,20210216,0006-4971 (Print) 0006-4971 (Linking),14,1959 Aug,Studies of the rate of production and life span of erythrocytes in acute leukemia.,935-49,"['NATHAN, D G', 'BERLIN, N I']","['NATHAN DG', 'BERLIN NI']",['eng'],['Journal Article'],United States,Blood,Blood,7603509,OM,"['*Acute Disease', '*Erythrocytes', 'Humans', 'Leukemia/*blood']",['NLM'],"['*ERYTHROCYTES', '*LEUKEMIA/blood in']",1959/08/01 00:00,1959/08/01 00:01,['1959/08/01 00:00'],"['1959/08/01 00:00 [pubmed]', '1959/08/01 00:01 [medline]', '1959/08/01 00:00 [entrez]']",ppublish,Blood. 1959 Aug;14(8):935-49.,['S0006-4971(20)67920-4 [pii]'],,8,,,,,,,,,,,,['CLML: 5936:45222:191:307'],,
13670812,NLM,MEDLINE,20000701,20181130,0004-1955 (Print) 0004-1955 (Linking),21,1959,[Pulmonary changes in leukemia].,35-41,"['ERMAKOVA, F B']",['ERMAKOVA FB'],"['eng', 'rus']",['Journal Article'],Russia (Federation),Arkh Patol,Arkhiv patologii,0370604,OM,"['Leukemia/*pathology', 'Lung/*pathology']",['NLM'],"['*LEUKEMIA/pathology', '*LUNGS/pathology']",1959/01/01 00:00,1959/01/01 00:01,['1959/01/01 00:00'],"['1959/01/01 00:00 [pubmed]', '1959/01/01 00:01 [medline]', '1959/01/01 00:00 [entrez]']",ppublish,Arkh Patol. 1959;21(5):35-41.,,,5,,,,,,,,,,,Izmeneniia v legkikh pri leikoze.,['CLML: 5936:44947:308:324'],,
